match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2019-08-31_门兴格拉德巴赫_莱比锡红牛,德甲,2019-08-31,门兴格拉德巴赫,莱比锡红牛,0,客胜,0.37689967468162094,0.3432656745136236,0.27983465080475534,0.4616746707877144,0.22288772123356979,0.3154376079787158,0.33570609330806284,0.3595142807571751,0.304779625934762,0.290872380413496,0.24956685451644423,0.4595607650700598
2019-08-31_里昂_波尔多,法甲,2019-08-31,里昂,波尔多,1,平局,0.27209411247959736,0.3627632122711962,0.3651426752492065,0.1182735060493496,0.2512379096996436,0.6304885842510067,0.3044514246117838,0.3693945146716357,0.32615406071658054,0.29494316998347836,0.25004427857948835,0.4550125514370332
2019-08-31_梅斯_巴黎圣日尔曼,法甲,2019-08-31,梅斯,巴黎圣日尔曼,0,客胜,0.42797225969711755,0.30360566207124545,0.268422078231637,0.6178560090872418,0.13182428258196843,0.25031970833078976,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-08-31_毕尔巴鄂竞技_皇家社会,西甲,2019-08-31,毕尔巴鄂竞技,皇家社会,2,主胜,0.37168718267831985,0.33109004464831177,0.29722277267336833,0.43067206497607685,0.19181212925118424,0.37751580577273897,0.3084325254475473,0.36091433167510173,0.33065314287735104,0.2950578749205291,0.2484555073676271,0.4564866177118438
2019-09-01_巴伦西亚_马洛卡,西甲,2019-09-01,巴伦西亚,马洛卡,2,主胜,0.2915282431184558,0.32809581711697283,0.3803759397645714,0.15359853815740535,0.17253504271272604,0.6738664191298687,0.3136975879192354,0.3388773371160103,0.3474250749647542,0.29614821411057207,0.24407151911952274,0.4597802667699052
2019-09-01_阿森纳_托特纳姆热刺,英超,2019-09-01,阿森纳,托特纳姆热刺,1,平局,0.31895224969425723,0.393204765445823,0.28784298485991966,0.2560466417914184,0.3790521644243501,0.3649011937842315,0.3535695107979799,0.3309582146867473,0.3154722745152728,0.2905073814770815,0.24442708468634775,0.46506553383657084
2019-09-01_埃弗顿_伍尔弗汉普顿,英超,2019-09-01,埃弗顿,伍尔弗汉普顿,2,主胜,0.3480407859587401,0.3204555502195385,0.3315036638217214,0.32631636836025696,0.1651660522014006,0.5085175794383425,0.31384916318234124,0.36440352884962546,0.3217473079680333,0.2938975911882595,0.2494743593184731,0.45662804949326746
2019-09-01_伯恩利_利物浦,英超,2019-09-01,伯恩利,利物浦,0,客胜,0.4262030490895648,0.30332348696169437,0.2704734639487408,0.6116087330793994,0.1314123897557026,0.2569788771648979,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-01_尤文图斯_那不勒斯,意甲,2019-09-01,尤文图斯,那不勒斯,2,主胜,0.30702547608621933,0.35798020346938186,0.3349943204443988,0.2043502492264156,0.25408242170640033,0.5415673290671841,0.3367095819230241,0.3392882668854748,0.324002151191501,0.2924642812828054,0.24533219809766185,0.46220352061953285
2019-09-01_AC米兰_布雷西亚,意甲,2019-09-01,AC米兰,布雷西亚,2,主胜,0.2721495854855469,0.3232918311982316,0.40455858331622147,0.11348571194120202,0.1594508906690048,0.7270633973897932,0.33973023865481244,0.31199006987117317,0.3482796914740144,0.29433640221940754,0.23972653248618964,0.4659370652944028
2019-09-01_皇家贝蒂斯_莱加内斯,西甲,2019-09-01,皇家贝蒂斯,莱加内斯,2,主胜,0.3175570296091248,0.3856101958688574,0.2968327745220177,0.24909980219301023,0.35102711808516035,0.39987307972182945,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-01_云达不来梅_奥格斯堡,德甲,2019-09-01,云达不来梅,奥格斯堡,2,主胜,0.2909749563866974,0.3837564904217852,0.3252685531915173,0.16623639572269622,0.3288789150329512,0.5048846892443527,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-01_斯特拉斯堡_摩纳哥,法甲,2019-09-01,斯特拉斯堡,摩纳哥,1,平局,0.3640928293223829,0.3460914066380386,0.2898157640395785,0.4112178202334213,0.23130274940615778,0.35747943036042085,0.3218095703444861,0.3248653123511121,0.3533251173044018,0.29607725415407904,0.24153230207917098,0.46239044376675
2019-09-01_兰斯_里尔,法甲,2019-09-01,兰斯,里尔,2,主胜,0.32163487008407904,0.3879434296918402,0.29042170022408076,0.264178984411106,0.36095708951514044,0.3748639260737536,0.31089107981625524,0.32336050132231475,0.36574841886143,0.2979435606978045,0.2406635146914832,0.4613929246107122
2019-09-01_雷恩_尼斯,法甲,2019-09-01,雷恩,尼斯,0,客胜,0.29498085770953525,0.3819130832836198,0.32310605900684497,0.1767249224631508,0.32523883869177755,0.4980362388450716,0.33321134648195566,0.33088012026251434,0.33590853325553,0.2937456840211881,0.24337775076328114,0.4628765652155308
2019-09-01_图卢兹_亚眠,法甲,2019-09-01,图卢兹,亚眠,2,主胜,0.3143487326555876,0.3761883541891223,0.30946291315529006,0.23490717367823433,0.3164329632985444,0.44865986302322136,0.3705077170048823,0.3099872845665747,0.3195049984285431,0.28960554930816074,0.24084698273134406,0.4695474679604951
2019-09-01_南特_蒙彼利埃,法甲,2019-09-01,南特,蒙彼利埃,2,主胜,0.3098252551559473,0.39301992237015615,0.2971548224738966,0.22500914667970456,0.374265356572028,0.40072549674826746,0.2988099762040237,0.34965444290624464,0.3515355808897316,0.2975651055588373,0.24558153461085397,0.4568533598303087
2019-09-01_柏林联合_多特蒙德,德甲,2019-09-01,柏林联合,多特蒙德,2,主胜,0.44813935183208564,0.2800178656958413,0.2718427824720731,0.6547234047975161,0.09553260220698621,0.24974399299549763,0.32010549964638535,0.3253725610905421,0.3545219392630725,0.2963041502572186,0.2415527889556788,0.4621430607871026
2019-09-02_亚特兰大_都灵,意甲,2019-09-02,亚特兰大,都灵,0,客胜,0.2851318652130259,0.41619181151030027,0.29867632327667376,0.15727135658944888,0.44354495647799935,0.3991836869325518,0.3080725478098663,0.353515582906578,0.33841186928355577,0.2957618697051713,0.24687269843032666,0.45736543186450207
2019-09-02_萨索洛_桑普多利亚,意甲,2019-09-02,萨索洛,桑普多利亚,2,主胜,0.3130846635128954,0.38399087063460835,0.30292446585249616,0.2332816165562285,0.3432083412846247,0.42351004215914684,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-02_乌迪内斯_帕尔马,意甲,2019-09-02,乌迪内斯,帕尔马,0,客胜,0.28320061943980834,0.41737255909198195,0.29942682146820976,0.1525560941327765,0.44623466808810647,0.40120923777911704,0.32972570545526064,0.33225090451117983,0.33802339003355947,0.29418051518260074,0.24349001464645686,0.4623294701709424
2019-09-02_热那亚_佛罗伦萨,意甲,2019-09-02,热那亚,佛罗伦萨,2,主胜,0.30718397557226845,0.40083287164903875,0.29198315277869274,0.2182259078298574,0.4017856490031525,0.3799884431669901,0.3321095380470959,0.3297860203428035,0.3381044416101005,0.29401515395854494,0.24309098178597635,0.4628938642554787
2019-09-02_比利亚雷亚尔_皇家马德里,西甲,2019-09-02,比利亚雷亚尔,皇家马德里,1,平局,0.4185179278348144,0.3052102361768538,0.27627183598833177,0.5869937481564214,0.13507509431416784,0.2779311575294107,0.31778978156775267,0.36265701233057324,0.3195532061016741,0.2934280770267649,0.24930818420593365,0.45726373876730136
2019-09-02_卡利亚里_国际米兰,意甲,2019-09-02,卡利亚里,国际米兰,0,客胜,0.45488339567574443,0.2770046715225398,0.2681119328017157,0.6712069548781141,0.09172496398824616,0.23706808113363967,0.34425151779401225,0.34859018374663864,0.3071582984593491,0.29046655163205526,0.24768800166307783,0.4618454467048669
2019-09-02_西班牙人_格拉纳达CF,西甲,2019-09-02,西班牙人,格拉纳达CF,0,客胜,0.31920510864154067,0.347936496199436,0.33285839515902327,0.23916172386064666,0.22920611697633894,0.5316321591630144,0.31093698179882423,0.32976027731991847,0.3593027408812573,0.29737976714558256,0.2420110621284705,0.46060917072594687
2019-09-02_马德里竞技_埃瓦尔,西甲,2019-09-02,马德里竞技,埃瓦尔,2,主胜,0.27859730388754617,0.3636816289311171,0.35772106718133667,0.13183378129690054,0.25718075043951066,0.6109854682635889,0.32972570545526064,0.33225090451117983,0.33802339003355947,0.29418051518260074,0.24349001464645686,0.4623294701709424
2019-09-02_法兰克福_杜塞尔多夫,德甲,2019-09-02,法兰克福,杜塞尔多夫,2,主胜,0.2909704501621182,0.3279454503257424,0.38108409951213945,0.1522765918631852,0.17210259514452575,0.675620812992289,0.30710888655499724,0.3315922632426384,0.3612988502023644,0.29782810703222556,0.24220192323863973,0.45996996972913484
2019-09-02_马赛_圣埃蒂安,法甲,2019-09-02,马赛,圣埃蒂安,2,主胜,0.30486213415067953,0.39266717692877434,0.30247068892054624,0.20898784208701401,0.370142266403631,0.420869891509355,0.30710888655499724,0.3315922632426384,0.3612988502023644,0.29782810703222556,0.24220192323863973,0.45996996972913484
2019-09-02_拉齐奥_罗马,意甲,2019-09-02,拉齐奥,罗马,1,平局,0.34479135189813376,0.3280801024843578,0.3271285456175084,0.31973060854183305,0.18249409673123684,0.49777529472693016,0.3296870274682648,0.3530683443581615,0.3172446281735738,0.2923827349377299,0.24788983791194696,0.4597274271503232
2019-09-14_伍尔弗汉普顿_切尔西,英超,2019-09-14,伍尔弗汉普顿,切尔西,0,客胜,0.35795561678168075,0.3393457245690019,0.3026986586493173,0.3809852418099647,0.21266034422175614,0.40635441396827926,0.331920055091493,0.3624756290796929,0.3056043158288142,0.2912132042000665,0.25000009178418897,0.45878670401574456
2019-09-14_曼彻斯特联_莱切斯特城,英超,2019-09-14,曼彻斯特联,莱切斯特城,2,主胜,0.31514700444904625,0.33367551576655097,0.35117747978440284,0.21935659755291123,0.19056206506826495,0.5900813373788237,0.31165574951604863,0.31839614947643624,0.36994810100751513,0.2982531180154803,0.23965989901234833,0.4620869829721714
2019-09-14_佛罗伦萨_尤文图斯,意甲,2019-09-14,佛罗伦萨,尤文图斯,1,平局,0.383037343267947,0.33906997654996496,0.27789268018208807,0.48341222964005837,0.21131955606532432,0.30526821429461737,0.304089079146014,0.3470219727689293,0.34888894808505666,0.29695994257402275,0.24529737103927476,0.4577426863867026
2019-09-14_利物浦_纽卡斯尔联,英超,2019-09-14,利物浦,纽卡斯尔联,2,主胜,0.2714994022898365,0.3233445415002538,0.4051560562099097,0.11235010856320367,0.1594524503997827,0.7281974410370137,0.3856810463710437,0.30451418122817253,0.30980477240078375,0.28765244599587786,0.24044854566481408,0.4718990083393081
2019-09-14_皇家马德里_莱万特,西甲,2019-09-14,皇家马德里,莱万特,2,主胜,0.2963594900921061,0.3386900744682793,0.3649504354396146,0.1680099052032326,0.19780766705151664,0.6341824277452507,0.33243012040407743,0.33497603117874514,0.33259384841717743,0.2935156634569788,0.24420279637870906,0.4622815401643122
2019-09-14_谢菲尔德联_南安普敦,英超,2019-09-14,谢菲尔德联,南安普敦,0,客胜,0.31428466550422496,0.39024935448457726,0.29546598001119767,0.23917441262221986,0.3663448609954973,0.3944807263822829,0.34217539525817925,0.32607966874759914,0.33174493599422167,0.29273590759874296,0.24281880040660417,0.46444529199465284
2019-09-14_托特纳姆热刺_水晶宫,英超,2019-09-14,托特纳姆热刺,水晶宫,2,主胜,0.2975355448818773,0.3552651029932295,0.3471993521248932,0.17600103320942986,0.24203260599677254,0.5819663607937975,0.36618448853678925,0.31803862190125326,0.3157768895619575,0.28960821313518303,0.24233125019497248,0.4680605366698444
2019-09-14_莱加内斯_比利亚雷亚尔,西甲,2019-09-14,莱加内斯,比利亚雷亚尔,0,客胜,0.32954502262540897,0.38582994444624696,0.28462503292834407,0.292504930431735,0.3556051799761306,0.3518898895921344,0.34850792699119015,0.3216889449420059,0.32980312806680406,0.2921067638424454,0.2422119433041641,0.46568129285339055
2019-09-14_巴黎圣日尔曼_斯特拉斯堡,法甲,2019-09-14,巴黎圣日尔曼,斯特拉斯堡,2,主胜,0.28862451757028706,0.35480213394911775,0.3565733484805952,0.1529490401610285,0.23687737231053121,0.6101735875284404,0.3200743310755951,0.3370350322832257,0.34289063664117925,0.2952971868823456,0.24400820864473005,0.46069460447292443
2019-09-14_马洛卡_毕尔巴鄂竞技,西甲,2019-09-14,马洛卡,毕尔巴鄂竞技,1,平局,0.38162604891202084,0.33393395909897383,0.2844399919890052,0.47376195009472993,0.19852678648463554,0.3277112634206346,0.34425151779401225,0.34859018374663864,0.3071582984593491,0.29046655163205526,0.24768800166307783,0.4618454467048669
2019-09-14_多特蒙德_勒沃库森,德甲,2019-09-14,多特蒙德,勒沃库森,2,主胜,0.2854184131983511,0.39034178126864233,0.32423980553300663,0.1533189071438994,0.3478061671983984,0.49887492565770214,0.3428999818347591,0.34610879544082757,0.3109912227244133,0.2908946314315744,0.247092630645111,0.46201273792331465
2019-09-14_美因茨_柏林赫塔,德甲,2019-09-14,美因茨,柏林赫塔,2,主胜,0.3444128722722333,0.3571298134025062,0.29845731432526057,0.3380206244313381,0.26264390271286336,0.39933547285579846,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-14_柏林联合_云达不来梅,德甲,2019-09-14,柏林联合,云达不来梅,0,客胜,0.3520228219992577,0.3548095183263891,0.2931676596743532,0.36736308430497405,0.2563120340293415,0.37632488166568434,0.3756427907126694,0.32625334831296565,0.298103860974365,0.28740582453104474,0.24454732846334082,0.46804684700561444
2019-09-14_杜塞尔多夫_沃尔夫斯堡,德甲,2019-09-14,杜塞尔多夫,沃尔夫斯堡,1,平局,0.37367847603099363,0.33629192891964693,0.29002959504935943,0.44328138027532665,0.20486215204806033,0.3518564676766131,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-14_里尔_昂热,法甲,2019-09-14,里尔,昂热,2,主胜,0.29810384291096387,0.37103196872177047,0.3308641883672657,0.18243391348088464,0.29059086499172704,0.5269752215273884,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-14_奥格斯堡_法兰克福,德甲,2019-09-14,奥格斯堡,法兰克福,2,主胜,0.35152040120148287,0.35241502538017594,0.29606457341834125,0.3638519627892513,0.24913113270667228,0.38701690450407644,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-14_亚眠_里昂,法甲,2019-09-14,亚眠,里昂,1,平局,0.44044932791880653,0.29069961211621503,0.2688510599649785,0.6440206655513976,0.11062208432327685,0.24535725012532547,0.32079840876109156,0.3503301570355198,0.3288714342033887,0.29402667614252354,0.2468535131720678,0.4591198106854085
2019-09-15_国际米兰_乌迪内斯,意甲,2019-09-15,国际米兰,乌迪内斯,2,主胜,0.26612424487794956,0.37511493690423214,0.35876081821781824,0.10862309041685257,0.2835977022864469,0.6077792072967007,0.38857834261328,0.3068017393057122,0.30461991808100775,0.2869978249324279,0.24107666407423076,0.4719255109933413
2019-09-15_帕尔马_卡利亚里,意甲,2019-09-15,帕尔马,卡利亚里,0,客胜,0.32094607138217285,0.37346703760775923,0.3055868910100679,0.2567752288541077,0.30988889642566886,0.4333358747202235,0.3535695107979799,0.3309582146867473,0.3154722745152728,0.2905073814770815,0.24442708468634775,0.46506553383657084
2019-09-15_费拉拉SPAL_拉齐奥,意甲,2019-09-15,费拉拉SPAL,拉齐奥,2,主胜,0.4226168406203264,0.2941866732166074,0.2831964861630663,0.5884436977146541,0.11620698102476056,0.29534932126058533,0.3274054400558331,0.3575454119987986,0.31504914794536837,0.2923545292502538,0.24872121630363464,0.4589242544461116
2019-09-15_沃特福德_阿森纳,英超,2019-09-15,沃特福德,阿森纳,1,平局,0.40217232783397705,0.31193187686650786,0.28589579529951514,0.5338875530194336,0.14844568146037512,0.3176667655201914,0.3274054400558331,0.3575454119987986,0.31504914794536837,0.2923545292502538,0.24872121630363464,0.4589242544461116
2019-09-15_伯恩茅斯_埃弗顿,英超,2019-09-15,伯恩茅斯,埃弗顿,2,主胜,0.3580410686696992,0.3443424428378189,0.2976164884924819,0.3850712820355041,0.22631837508365812,0.38861034288083773,0.35858540131279776,0.32918061389696657,0.31223398479023573,0.289863628724999,0.24430498688283894,0.4658313843921621
2019-09-15_那不勒斯_桑普多利亚,意甲,2019-09-15,那不勒斯,桑普多利亚,2,主胜,0.28305088974723625,0.31715760530938697,0.39979150494337684,0.13330653402141004,0.14954435904286464,0.7171491069357253,0.3200743310755951,0.3370350322832257,0.34289063664117925,0.2952971868823456,0.24400820864473005,0.46069460447292443
2019-09-15_波尔多_梅斯,法甲,2019-09-15,波尔多,梅斯,2,主胜,0.287753947876586,0.41233758858535047,0.29990846353806355,0.16350557467858873,0.43121786156880365,0.4052765637526075,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-15_诺维奇_曼彻斯特城,英超,2019-09-15,诺维奇,曼彻斯特城,2,主胜,0.4311548395302718,0.2957020061417796,0.2731431543279485,0.6196959693839524,0.11852105576704355,0.2617829748490041,0.34850792699119015,0.3216889449420059,0.32980312806680406,0.2921067638424454,0.2422119433041641,0.46568129285339055
2019-09-15_维戈塞尔塔_格拉纳达CF,西甲,2019-09-15,维戈塞尔塔,格拉纳达CF,0,客胜,0.30374826882221523,0.3787841584123955,0.3174675727653893,0.2015506101345106,0.31987133867752954,0.4785780511879598,0.327807801605985,0.3332015978226698,0.3389906005713452,0.29440264503818214,0.24359313863941856,0.46200421632239924
2019-09-15_热那亚_亚特兰大,意甲,2019-09-15,热那亚,亚特兰大,0,客胜,0.3849825731789831,0.3217386691190824,0.2932787577019344,0.4762300661201712,0.1696694728954897,0.3541004609843392,0.32185856790269174,0.33651370254049906,0.3416277295568092,0.29505945028110886,0.2439891510067968,0.4609513987120944
2019-09-15_埃瓦尔_西班牙人,西甲,2019-09-15,埃瓦尔,西班牙人,0,客胜,0.33620188309161836,0.3598864881547147,0.3039116287536669,0.3072477484907003,0.269810707265926,0.4229415442433736,0.3296870274682648,0.3530683443581615,0.3172446281735738,0.2923827349377299,0.24788983791194696,0.4597274271503232
2019-09-15_巴塞罗那_巴伦西亚,西甲,2019-09-15,巴塞罗那,巴伦西亚,2,主胜,0.26832345599691,0.39557325935178445,0.3361032846513055,0.11571028830075461,0.3515518498766455,0.5327378618225999,0.31344214277977933,0.35077218041582164,0.3357856768043989,0.2951520803612396,0.24656913589187143,0.4582787837468891
2019-09-15_皇家社会_马德里竞技,西甲,2019-09-15,皇家社会,马德里竞技,2,主胜,0.3840432622870918,0.3326567189293619,0.28330001878354627,0.4824521506384552,0.19521980139707254,0.32232804796447234,0.32473503060398035,0.3334273501718631,0.34183761922415656,0.2948707514978157,0.24348453058213243,0.4616447179200517
2019-09-15_霍芬海姆_弗赖堡,德甲,2019-09-15,霍芬海姆,弗赖堡,0,客胜,0.2989852158353238,0.36928522034248673,0.3317295638221895,0.18441505311142803,0.28542467096560165,0.5301602759229703,0.3633549362957131,0.3155810986485744,0.32106396505571244,0.2902678480357693,0.24166971337509027,0.4680624385891403
2019-09-15_莱比锡红牛_拜仁慕尼黑,德甲,2019-09-15,莱比锡红牛,拜仁慕尼黑,1,平局,0.3537833687169303,0.3465085686742573,0.2997080626088124,0.36917148808889444,0.23215412277841624,0.39867438913268943,0.36933769580358067,0.3160347318858821,0.3146275723105372,0.28927739374987355,0.24206607208590583,0.4686565341642206
2019-09-15_圣埃蒂安_图卢兹,法甲,2019-09-15,圣埃蒂安,图卢兹,1,平局,0.2863249382063212,0.4094440415282844,0.3042310202653945,0.1593086446575884,0.4189506545601402,0.42174070078227144,0.32972570545526064,0.33225090451117983,0.33802339003355947,0.29418051518260074,0.24349001464645686,0.4623294701709424
2019-09-15_南特_兰斯,法甲,2019-09-15,南特,兰斯,2,主胜,0.3229375790618242,0.36446769268646173,0.312594728251714,0.2600399653276831,0.28071498501829956,0.45924504965401736,0.33570609330806284,0.3595142807571751,0.304779625934762,0.290872380413496,0.24956685451644423,0.4595607650700598
2019-09-15_蒙彼利埃_尼斯,法甲,2019-09-15,蒙彼利埃,尼斯,2,主胜,0.32041546252555514,0.3563387677660534,0.32324576970839153,0.2473460001221205,0.254290906899735,0.4983630929781446,0.32972570545526064,0.33225090451117983,0.33802339003355947,0.29418051518260074,0.24349001464645686,0.4623294701709424
2019-09-15_阿拉维斯_塞维利亚,西甲,2019-09-15,阿拉维斯,塞维利亚,0,客胜,0.43954009897068447,0.28954003793143723,0.2709198630978783,0.639736064304045,0.1088955339547464,0.25136840174120867,0.34010091741409987,0.3443872725776071,0.31551181000829304,0.29148645456066563,0.2465846640535843,0.4619288813857501
2019-09-16_罗马_萨索洛,意甲,2019-09-16,罗马,萨索洛,2,主胜,0.27682838441773067,0.3015116861715084,0.4216599294107609,0.1197946903698241,0.12301884042436216,0.7571864692058137,0.32725979739739325,0.32194877669334654,0.35079142590926016,0.2954630788001575,0.24119406371386978,0.46334285748597276
2019-09-16_维罗纳_AC米兰,意甲,2019-09-16,维罗纳,AC米兰,0,客胜,0.37272829446667405,0.32803349290659484,0.29923821262673106,0.4322053884855411,0.18437946169772787,0.383415149816731,0.33972213541424445,0.3373453581593163,0.32293250642643917,0.2921544479708342,0.24507476771257908,0.46277078431658675
2019-09-16_皇家贝蒂斯_赫塔费,西甲,2019-09-16,皇家贝蒂斯,赫塔费,1,平局,0.3580180442658717,0.34904231125372426,0.2929396444804041,0.38823591716991884,0.23961459157150888,0.37214949125857233,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-16_帕德博恩_沙尔克04,德甲,2019-09-16,帕德博恩,沙尔克04,0,客胜,0.38641124019130957,0.31746295059967816,0.29612580920901244,0.4776330350170198,0.16029604931818411,0.36207091566479604,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-16_摩纳哥_马赛,法甲,2019-09-16,摩纳哥,马赛,0,客胜,0.315556609955665,0.38369565557478,0.30074773446955505,0.2415874290044471,0.3433148210548771,0.4150977499406757,0.3136975879192354,0.3388773371160103,0.3474250749647542,0.29614821411057207,0.24407151911952274,0.4597802667699052
2019-09-17_阿斯顿维拉_西汉姆联,英超,2019-09-17,阿斯顿维拉,西汉姆联,1,平局,0.3198151453016633,0.3971863850525271,0.28299846964580966,0.25994214150733036,0.3938882796959808,0.3461695787966889,0.3705077170048823,0.3099872845665747,0.3195049984285431,0.28960554930816074,0.24084698273134406,0.4695474679604951
2019-09-17_都灵_莱切,意甲,2019-09-17,都灵,莱切,0,客胜,0.32549785458484326,0.3318051933441275,0.34269695207102935,0.25208495002953385,0.1882908165394782,0.5596242334309879,0.3568739913272226,0.303889319379098,0.33923668929367934,0.2922973787166992,0.2388801104321708,0.46882251085112997
2019-09-21_南安普敦_伯恩茅斯,英超,2019-09-21,南安普敦,伯恩茅斯,0,客胜,0.310565780268699,0.38092788010315753,0.3085063396281434,0.2239206832669569,0.3310909542433325,0.44498836248971063,0.3527552681107426,0.35028730794447516,0.29695742394478225,0.28897511131752496,0.24848408661089152,0.4625408020715835
2019-09-21_比利亚雷亚尔_巴利亚多利德,西甲,2019-09-21,比利亚雷亚尔,瓦拉多利德,2,主胜,0.3192916718769103,0.3521215434556275,0.3285867846674622,0.24147299700935093,0.24129870406170043,0.5172282989289486,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-21_曼彻斯特城_沃特福德,英超,2019-09-21,曼彻斯特城,沃特福德,2,主胜,0.2606868423708954,0.31190712947439575,0.42740602815470885,0.0943365281928818,0.13823117777703203,0.7674322940300862,0.3200743310755951,0.3370350322832257,0.34289063664117925,0.2952971868823456,0.24400820864473005,0.46069460447292443
2019-09-21_埃弗顿_谢菲尔德联,英超,2019-09-21,埃弗顿,谢菲尔德联,0,客胜,0.28629591725167514,0.4086975509158132,0.30500653183251175,0.15910920047165233,0.41609806386597264,0.424792735662375,0.3492855531611499,0.3328553690634984,0.31785907777535183,0.2910242535237102,0.2446111902290653,0.46436455624722445
2019-09-21_伯恩利_诺维奇,英超,2019-09-21,伯恩利,诺维奇,2,主胜,0.2995806696567332,0.3583827482416654,0.34203658210160137,0.18264177711228763,0.2520103672418909,0.5653478556458215,0.3296870274682648,0.3530683443581615,0.3172446281735738,0.2923827349377299,0.24788983791194696,0.4597274271503232
2019-09-21_莱切斯特城_托特纳姆热刺,英超,2019-09-21,莱切斯特城,托特纳姆热刺,2,主胜,0.3095160287301117,0.40293704786694234,0.287546923402946,0.22616110338228457,0.4108862888341244,0.362952607783591,0.3342652235886909,0.35797122493796046,0.3077635514733488,0.29123376885585206,0.24916506434041072,0.45960116680373725
2019-09-21_卡利亚里_热那亚,意甲,2019-09-21,卡利亚里,热那亚,2,主胜,0.36403780574022915,0.35513821240912485,0.280823981850646,0.41665963227392694,0.2572330201417019,0.32610734758437127,0.29234926660678756,0.36371586694439884,0.34393486644881366,0.29735138861838667,0.24821576318879224,0.4544328481928211
2019-09-21_勒沃库森_柏林联合,德甲,2019-09-21,勒沃库森,柏林联合,2,主胜,0.2832819720136293,0.35018905994135563,0.36652896804501517,0.13951037795716875,0.22232317989590067,0.6381664421469306,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-21_奥萨苏纳_皇家贝蒂斯,西甲,2019-09-21,奥萨苏纳,皇家贝蒂斯,1,平局,0.3336944576421248,0.36116718193213593,0.3051383604257393,0.2982815180216602,0.273292357487509,0.4284261244908309,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-21_柏林赫塔_帕德博恩,德甲,2019-09-21,柏林赫塔,帕德博恩,2,主胜,0.28020676422717833,0.3706478376533732,0.34914539811944845,0.136730664761464,0.27881331651307645,0.5844560187254595,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-21_拜仁慕尼黑_科隆,德甲,2019-09-21,拜仁慕尼黑,科隆,2,主胜,0.28107628727876327,0.35208919114734616,0.36683452157389057,0.13503277977265365,0.2264151612423795,0.6385520589849669,0.3856810463710437,0.30451418122817253,0.30980477240078375,0.28765244599587786,0.24044854566481408,0.4718990083393081
2019-09-21_沙尔克04_美因茨,德甲,2019-09-21,沙尔克04,美因茨,2,主胜,0.28982507494510773,0.3854091748531118,0.32476575020178045,0.16357990540826894,0.3338044287203635,0.5026156658713676,0.34669668351036803,0.34695874604209,0.30634457044754193,0.2902203612823585,0.24746717429856618,0.4623124644190753
2019-09-21_马赛_蒙彼利埃,法甲,2019-09-21,马赛,蒙彼利埃,1,平局,0.27353979183067656,0.43306041536467693,0.2933997928046465,0.13160089778768466,0.49616017438176185,0.3722389278305535,0.29333594797742146,0.3649434112248525,0.34172064079772596,0.2970876550757134,0.24852618850269956,0.4543861564215871
2019-09-21_斯特拉斯堡_南特,法甲,2019-09-21,斯特拉斯堡,南特,2,主胜,0.3187905995622643,0.37435960259750095,0.3068497978402348,0.24951742973836014,0.3120852008031594,0.4383973694584805,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
