match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2018-01-15_利物浦_曼彻斯特城,英超,2018-01-15,利物浦,曼彻斯特城,2,主胜,0.382479306205124,0.32530350960706744,0.2922171841878086,0.41865299104444487,0.16295544783689983,0.41839156111865533,0.3711884086968638,0.3380593421869245,0.2907522491162118,0.2892332143755216,0.22600368580861588,0.4847630998158626
2018-01-15_西班牙人_毕尔巴鄂竞技,西甲,2018-01-15,西班牙人,毕尔巴鄂竞技,1,平局,0.32024013170226806,0.39353071961298186,0.28622914868475,0.2608106904131159,0.2913352480713533,0.4478540615155308,0.32206793724880933,0.3003088069740198,0.3776232557771708,0.2919032916415578,0.23546241344388036,0.4726342949145619
2018-01-16_曼彻斯特联_斯托克城,英超,2018-01-16,曼彻斯特联,斯托克城,2,主胜,0.2814567681879339,0.4186697122151146,0.2998735195969515,0.16928860632611145,0.34231701272516507,0.48839438094872345,0.2941259868234012,0.3949308082832468,0.3109432048933521,0.28519146991409083,0.22679254393159987,0.48801598615430936
2018-01-16_皇家贝蒂斯_莱加内斯,西甲,2018-01-16,皇家贝蒂斯,莱加内斯,2,主胜,0.35333764700168474,0.3505410208376311,0.2961213321606841,0.34322932185900773,0.20597420758696294,0.4507964705540293,0.31596527129504975,0.35000353631503833,0.3340311923899119,0.2883653031898801,0.2300166550813627,0.48161804172875716
2018-01-17_波尔多_卡昂,法甲,2018-01-17,波尔多,卡昂,0,客胜,0.29695594905551614,0.4164918960753253,0.28655215486915864,0.20450985072417166,0.34094708238408883,0.45454306689173957,0.36821051638106467,0.3232709454561339,0.30851853816280134,0.2902627117056738,0.22803900310873468,0.4816982851855915
2018-01-17_马赛_斯特拉斯堡,法甲,2018-01-17,马赛,斯特拉斯堡,2,主胜,0.282631052034248,0.3842383524515036,0.33313059551424845,0.16647125392859916,0.2668013428636521,0.5667274032077487,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2018-01-17_摩纳哥_尼斯,法甲,2018-01-17,摩纳哥,尼斯,1,平局,0.3028113920064076,0.353534044950221,0.3436545630433714,0.2054443169434474,0.2115555713505599,0.5830001117059928,0.3340276353684285,0.31146049970305306,0.3545118649285185,0.2910972619948899,0.2328700977531727,0.4760326402519374
2018-01-18_昂热_特鲁瓦,法甲,2018-01-18,昂热,特鲁瓦,2,主胜,0.3374151131276915,0.31290119597763816,0.3496836908946703,0.28151182929865065,0.14930575728589496,0.5691824134154545,0.2887081627059176,0.3503202902548104,0.360971547039272,0.28834442796752396,0.23273367470627654,0.47892189732619944
2018-01-18_甘冈_里昂,法甲,2018-01-18,甘冈,里昂,0,客胜,0.35715127351708986,0.3370415507298241,0.305807175753086,0.3486429211324481,0.18335107500436132,0.4680060038631905,0.38132739538289606,0.307518621675869,0.31115398294123486,0.29137090479374206,0.22862029470046827,0.4800088005057896
2018-01-18_梅斯_圣埃蒂安,法甲,2018-01-18,梅斯,圣埃蒂安,2,主胜,0.35128702036972476,0.34934399680250244,0.29936898282777274,0.3365620675173673,0.20410953296607898,0.45932839951655374,0.3123809724918126,0.3057874593088353,0.381831568199352,0.29151917017375045,0.2357869439950631,0.4726938858311864
2018-01-18_图卢兹_南特,法甲,2018-01-18,图卢兹,南特,1,平局,0.3181993614506192,0.40628227726900934,0.27551836128037155,0.25799798039829497,0.3194600649752174,0.42254195462648764,0.33332832869587864,0.3108084386679299,0.3558632326361914,0.2911440558166555,0.23302061491350073,0.4758353292698437
2018-01-18_亚眠_蒙彼利埃,法甲,2018-01-18,亚眠,蒙彼利埃,1,平局,0.3428932038305282,0.3762851750332464,0.2808216211362255,0.3215350277506984,0.2546131157674513,0.42385185648185025,0.34553569269460116,0.35501879032736827,0.2994455169780305,0.28802900284895677,0.2264972139565711,0.48547378319447204
2018-01-18_巴黎圣日尔曼_第戎,法甲,2018-01-18,巴黎圣日尔曼,第戎,2,主胜,0.2846610114045284,0.3396722756345311,0.3756667129609405,0.16293207637933918,0.18708622285798662,0.6499817007626744,0.2608289872510879,0.3783007044720348,0.3608703082768774,0.2863530537182696,0.23214633330062903,0.4815006129811015
2018-01-18_里尔_雷恩,法甲,2018-01-18,里尔,雷恩,0,客胜,0.3326823285941443,0.3750774319722378,0.29224023943361793,0.2910397808802266,0.25291961633849336,0.45604060278128006,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2018-01-20_布赖顿_切尔西,英超,2018-01-20,布赖顿,切尔西,0,客胜,0.45574277517539363,0.2807805516297161,0.2634766731948903,0.5856787743448959,0.10380595180822397,0.31051527384688016,0.2759748636880581,0.29427745518741405,0.4297476811245277,0.2924044356660135,0.24106991569845382,0.4665256486355327
2018-01-20_西班牙人_塞维利亚,西甲,2018-01-20,西班牙人,塞维利亚,0,客胜,0.3637102130088991,0.35897139723570826,0.27731838975539264,0.3783246239404508,0.21945495133565016,0.40222042472389913,0.3013004273360919,0.3860761783320798,0.31262339433182834,0.2858184825480762,0.22714293590224713,0.48703858154967666
2018-01-20_斯托克城_哈德斯菲尔德,英超,2018-01-20,斯托克城,哈德斯菲尔德,2,主胜,0.36079156207778873,0.3349172430947687,0.30429119482744255,0.3585406040794978,0.17968527043467447,0.4617741254858278,0.2941259868234012,0.3949308082832468,0.3109432048933521,0.28519146991409083,0.22679254393159987,0.48801598615430936
2018-01-20_莱切斯特城_沃特福德,英超,2018-01-20,莱切斯特城,沃特福德,2,主胜,0.3090721154344457,0.3530551896179826,0.33787269494757166,0.22054292858757008,0.21115735294659835,0.5682997184658315,0.31596527129504975,0.35000353631503833,0.3340311923899119,0.2883653031898801,0.2300166550813627,0.48161804172875716
2018-01-20_埃弗顿_西布罗姆维奇,英超,2018-01-20,埃弗顿,西布罗姆维奇,1,平局,0.3383245675399011,0.35714856173696186,0.30452687072313706,0.3013105779178605,0.21871196649712207,0.4799774555850173,0.3006713708342567,0.4008209459628997,0.29850768320284354,0.2847872652294787,0.22545111135828985,0.4897616234122313
2018-01-20_伯恩利_曼彻斯特联,英超,2018-01-20,伯恩利,曼彻斯特联,0,客胜,0.42469871173753315,0.2880471892855836,0.2872540989768832,0.5138909707135687,0.1128860696198869,0.37322295966654445,0.34621275351732106,0.32282238292989673,0.3309648635527823,0.29028881630070835,0.23026850614117014,0.47944267755812153
2018-01-20_阿森纳_水晶宫,英超,2018-01-20,阿森纳,水晶宫,2,主胜,0.26231228117094757,0.4482611368780202,0.2894265819510322,0.13450409345587425,0.4066306359860373,0.45886527055808846,0.3160199967914652,0.32607426872203915,0.3579057344864956,0.2900641030565791,0.23291744973996953,0.4770184472034513
2018-01-20_马德里竞技_赫罗纳,西甲,2018-01-20,马德里竞技,赫罗纳,1,平局,0.28734938937588556,0.4128180831974993,0.29983252742661515,0.1814134781069699,0.330300702714126,0.48828581917890407,0.34066418450023406,0.3813620346067345,0.27797378089303143,0.286193929738531,0.22387290309131408,0.48993316717015495
2018-01-20_卡昂_马赛,法甲,2018-01-20,卡昂,马赛,0,客胜,0.390481128270404,0.3319249281952136,0.2775939435343823,0.446198112282444,0.1715065755769233,0.3822953121406327,0.2742118608844383,0.2987858035509401,0.42700233556462164,0.2920786829732796,0.24068555606819825,0.46723576095852215
2018-01-20_赫塔费_毕尔巴鄂竞技,西甲,2018-01-20,赫塔费,毕尔巴鄂竞技,1,平局,0.33036577319446886,0.3788629765090302,0.29077125029650086,0.285506576425125,0.2605798400483006,0.4539135835265745,0.33332832869587864,0.3108084386679299,0.3558632326361914,0.2911440558166555,0.23302061491350073,0.4758353292698437
2018-01-20_沃尔夫斯堡_法兰克福,德甲,2018-01-20,沃尔夫斯堡,法兰克福,0,客胜,0.30997032890577675,0.3861566004724002,0.30387307062182306,0.23135340807119914,0.2750771099056172,0.4935694820231837,0.3840716528109687,0.28805602301966277,0.3278723241693685,0.29273928812478966,0.23066884269954413,0.47659186917566615
2018-01-20_霍芬海姆_勒沃库森,德甲,2018-01-20,霍芬海姆,勒沃库森,0,客胜,0.3001144659061485,0.41832293535455384,0.2815625987392978,0.21257725434657082,0.3457729152080265,0.4416498304454027,0.3479073190128604,0.28056725142014416,0.3715254295669954,0.2932935002754713,0.23523224537497486,0.4714742543495539
2018-01-20_弗赖堡_莱比锡红牛,德甲,2018-01-20,弗赖堡,莱比锡红牛,2,主胜,0.346836760633143,0.3723252802419294,0.2808379591249275,0.3320522220699439,0.24646251641191738,0.4214852615181387,0.34522051733270787,0.33234889463871015,0.322430588028582,0.2896171276587392,0.2292244224169692,0.48115844992429174
2018-01-20_美因茨_斯图加特,德甲,2018-01-20,美因茨,斯图加特,2,主胜,0.3589353945815569,0.35555041819862726,0.2855141872198159,0.3623149791992986,0.2140667450118535,0.4236182757888478,0.46892247854288405,0.24837317432173023,0.2827043471353857,0.29551996816774817,0.22705991858447683,0.47742011324777495
2018-01-20_门兴格拉德巴赫_奥格斯堡,德甲,2018-01-20,门兴格拉德巴赫,奥格斯堡,2,主胜,0.2891615657108171,0.4229180138000806,0.2879204204891024,0.18701224556507784,0.3544826464197936,0.45850510801512856,0.3340276353684285,0.31146049970305306,0.3545118649285185,0.2910972619948899,0.2328700977531727,0.4760326402519374
2018-01-20_柏林赫塔_多特蒙德,德甲,2018-01-20,柏林赫塔,多特蒙德,1,平局,0.322905566911074,0.387186591441458,0.2899078416474679,0.26664215237843947,0.2778444498272734,0.4555133977942871,0.3561410242722446,0.2872072613520525,0.3566517143757029,0.29281198185723045,0.23357888627628456,0.47360913186648496
2018-01-20_西汉姆联_伯恩茅斯,英超,2018-01-20,西汉姆联,伯恩茅斯,1,平局,0.27968314297379804,0.4234217137418639,0.2968951432843381,0.16612684126216207,0.35300258230270615,0.48087057643513176,0.33907977301293135,0.30909772701323435,0.35182249997383436,0.2912630925264422,0.2326453984653647,0.476091509008193
2018-01-21_曼彻斯特城_纽卡斯尔联,英超,2018-01-21,曼彻斯特城,纽卡斯尔联,2,主胜,0.2879208811172897,0.3823301793745928,0.3297489395081175,0.17748879076543514,0.26400364820355254,0.5585075610310123,0.293645691244746,0.3253619539741801,0.3809923547810739,0.29012922035153765,0.23530311794494554,0.4745676617035168
2018-01-21_乌迪内斯_费拉拉SPAL,意甲,2018-01-21,乌迪内斯,费拉拉SPAL,1,平局,0.2855844118485733,0.4152546830121343,0.29916090513929244,0.17782844455762373,0.3354983827675128,0.48667317267486343,0.31593724623637903,0.35006118881892223,0.33400156494469874,0.28836122307004847,0.23001250220280234,0.48162627472714925
2018-01-21_桑普多利亚_佛罗伦萨,意甲,2018-01-21,桑普多利亚,佛罗伦萨,2,主胜,0.3715305848047199,0.34999195405238964,0.2784774611428905,0.39827686773903076,0.20277148259957825,0.3989516496613909,0.362125188053189,0.3096146484220185,0.3282601635247924,0.2912210031466916,0.23026887511437863,0.4785101217389298
2018-01-21_阿拉维斯_莱加内斯,西甲,2018-01-21,阿拉维斯,莱加内斯,1,平局,0.3393241923322401,0.3627306800331132,0.2979451276346468,0.3062708240426796,0.22887771860072254,0.46485145735659794,0.31596527129504975,0.35000353631503833,0.3340311923899119,0.2883653031898801,0.2300166550813627,0.48161804172875716
2018-01-21_亚特兰大_那不勒斯,意甲,2018-01-21,亚特兰大,那不勒斯,0,客胜,0.3576684567102885,0.3576652482601322,0.28466629502957924,0.35934143213933734,0.21796304296686958,0.42269552489379303,0.36674037439213125,0.3340083009478896,0.2992513246599793,0.2895115752363908,0.22691241926531644,0.4835760054982927
2018-01-21_拉齐奥_切沃,意甲,2018-01-21,拉齐奥,切沃,2,主胜,0.2813011856866922,0.39444985880491845,0.32424895550838934,0.16535336144233392,0.28781303009190073,0.5468336084657652,0.317775699971863,0.34627916422547544,0.3359451358026616,0.28862891862117895,0.23028501596996154,0.48108606540885945
2018-01-21_维罗纳_克罗托内,意甲,2018-01-21,维罗纳,克罗托内,0,客胜,0.40289909009987523,0.296623206038001,0.30047770386212375,0.46021498964618157,0.12403600677471391,0.4157490035791045,0.30274390344553453,0.3546059066602971,0.3426501898941683,0.28803785237314383,0.23078714972855827,0.4811749978982979
2018-01-21_皇家马德里_拉科鲁尼亚,西甲,2018-01-21,皇家马德里,拉科鲁尼亚,2,主胜,0.3002742264358912,0.3722160496266864,0.32750972393742234,0.20379300835291647,0.24580396601815527,0.5504030256289283,0.2956427254439499,0.3695296438051091,0.334827630750941,0.28697990915932164,0.22969292340004985,0.48332716744062854
2018-01-21_萨索洛_都灵,意甲,2018-01-21,萨索洛,都灵,1,平局,0.3035563851835649,0.4132779819042612,0.2831656329121738,0.22041183638202463,0.33446549566093603,0.4451226679570393,0.2795853634970814,0.43032236509549054,0.29009227140742805,0.2827042169139687,0.22401191700659312,0.49328386607943825
2018-01-21_斯特拉斯堡_第戎,法甲,2018-01-21,斯特拉斯堡,第戎,2,主胜,0.312199878238155,0.3630895442474266,0.32471057751441845,0.2311799105683635,0.22947949738695503,0.5393405920446815,0.2941259868234012,0.3949308082832468,0.3109432048933521,0.28519146991409083,0.22679254393159987,0.48801598615430936
2018-01-21_博洛尼亚_贝内文托,意甲,2018-01-21,博洛尼亚,贝内文托,2,主胜,0.3927735223329354,0.32457078178376786,0.2826556958832968,0.4487772478723196,0.1606280483735125,0.39059470375416794,0.3461979722989182,0.3345342160895248,0.3192678116115571,0.28946372444595053,0.2288663155938206,0.4816699599602288
2018-01-21_蒙彼利埃_图卢兹,法甲,2018-01-21,蒙彼利埃,图卢兹,2,主胜,0.37800399763324805,0.32260622819058743,0.29938977417616447,0.40376155267326674,0.15964159933433397,0.43659684799239934,0.3848401369418851,0.3038457268687174,0.31131413618939746,0.29162924118023753,0.22871104624103783,0.47965971257872453
2018-01-21_比利亚雷亚尔_莱万特,西甲,2018-01-21,比利亚雷亚尔,莱万特,2,主胜,0.2952802930170929,0.4190468187694644,0.2856728882134426,0.2008504271314009,0.3466420123460167,0.4525075605225824,0.352032862333592,0.2984675698994678,0.3494995677669402,0.29201296500261775,0.23262613725962847,0.47536089773775386
2018-01-21_特鲁瓦_里尔,法甲,2018-01-21,特鲁瓦,里尔,2,主胜,0.33968696801930315,0.3566316249634751,0.3036814070172217,0.30509434673155006,0.21771327318432548,0.4771923800841245,0.31558040359304823,0.38292723541058665,0.30149236099636517,0.2860525659321959,0.22611665980701415,0.4878307742607899
2018-01-21_雷恩_昂热,法甲,2018-01-21,雷恩,昂热,2,主胜,0.2960354658245492,0.4039191716705784,0.3000453625048724,0.20014410403707428,0.31188053549147104,0.4879753604714548,0.3848401369418851,0.3038457268687174,0.31131413618939746,0.29162924118023753,0.22871104624103783,0.47965971257872453
2018-01-21_南特_波尔多,法甲,2018-01-21,南特,波尔多,0,客胜,0.2912221173816725,0.38745549024761305,0.3213223923707145,0.1858205959336498,0.2751948874426495,0.5389845166237006,0.30894037268700414,0.3748701803813677,0.3161894469316281,0.2866105646854772,0.22772808971492278,0.4856613455996
2018-01-21_亚眠_甘冈,法甲,2018-01-21,亚眠,甘冈,2,主胜,0.35536910045842107,0.35563008002180924,0.2890008195197697,0.35151149035183354,0.2146292114441365,0.43385929820402996,0.34358103963191483,0.3560791056999235,0.3003398546681617,0.28795330399671576,0.22656244179209073,0.4854842542111936
2018-01-21_尼斯_圣埃蒂安,法甲,2018-01-21,尼斯,圣埃蒂安,2,主胜,0.30895689713030405,0.3649807963893479,0.326062306480348,0.22341239727422835,0.23280081756162915,0.5437867851641425,0.3557370320496076,0.2865068129517029,0.35775615499868946,0.2928622007810864,0.23370529304475918,0.47343250617415444
2018-01-21_汉堡_科隆,德甲,2018-01-21,汉堡,科隆,0,客胜,0.37142072667464676,0.33235889007090696,0.2962203832544463,0.38926225494484973,0.1746378884577527,0.4360998565973977,0.34113002961366795,0.3504922154737387,0.3083777549125932,0.28834179754982303,0.227464433734237,0.48419376871594
2018-01-21_拜仁慕尼黑_云达不来梅,德甲,2018-01-21,拜仁慕尼黑,云达不来梅,2,主胜,0.3068821113308437,0.3567864057534451,0.33633148291571113,0.2161066392312433,0.21761240614746102,0.5662809546212957,0.3432913162142604,0.3619152256715764,0.2947934581141632,0.28754631047434626,0.22590152963099705,0.48655215989465656
2018-01-21_拉斯帕尔马斯_巴伦西亚,西甲,2018-01-21,拉斯帕尔马斯,巴伦西亚,2,主胜,0.4417718176249971,0.2862260094813039,0.27200217289369893,0.556331189450428,0.10987539585830638,0.33379341469126556,0.3969940985648969,0.2977479341625972,0.305257967272506,0.2920595544061644,0.22824200018614907,0.47969844540768664
2018-01-22_皇家贝蒂斯_巴塞罗那,西甲,2018-01-22,皇家贝蒂斯,巴塞罗那,0,客胜,0.4274312784710206,0.2983846426345537,0.2741840788944257,0.5286911147347468,0.12386176455101568,0.3474471207142374,0.2759748636880581,0.29427745518741405,0.4297476811245277,0.2924044356660135,0.24106991569845382,0.4665256486355327
2018-01-22_南安普敦_托特纳姆热刺,英超,2018-01-22,南安普敦,托特纳姆热刺,1,平局,0.3633082710663653,0.34473405779469946,0.2919576711389353,0.3708041484752962,0.19513227803015998,0.43406357349454394,0.31931541275214476,0.2977422449162714,0.3829423423315839,0.2920904963557,0.2360644940620603,0.4718450095822397
2018-01-22_国际米兰_罗马,意甲,2018-01-22,国际米兰,罗马,1,平局,0.3246575025581688,0.3842113538755476,0.29113114356628367,0.27076755880526193,0.27163142330849566,0.4576010178862423,0.3197294084635067,0.34093379162810106,0.33933679990839216,0.28900738495675843,0.23073520683921683,0.4802574082040246
2018-01-22_卡利亚里_AC米兰,意甲,2018-01-22,卡利亚里,AC米兰,0,客胜,0.43884990894048176,0.29184899693756294,0.2693010941219553,0.5532862222888185,0.11586703099983083,0.33084674671135067,0.3242533719915063,0.29558230315061895,0.3801643248578749,0.2922405492556979,0.2358204024808308,0.4719390482634714
2018-01-22_里昂_巴黎圣日尔曼,法甲,2018-01-22,里昂,巴黎圣日尔曼,2,主胜,0.36829595010667326,0.32373233203463386,0.3079717178586928,0.37535782399325507,0.1622508906968804,0.4623912853098645,0.3308762668749941,0.35281990720699924,0.31630382591800654,0.2881723442392697,0.22819646692148238,0.48363118883924805
2018-01-22_沙尔克04_汉诺威96,德甲,2018-01-22,沙尔克04,汉诺威96,1,平局,0.2836422859463504,0.40667878690063286,0.30967892715301676,0.17227171186789111,0.3153083405966136,0.5124199475354952,0.47220581275360635,0.25326590494915496,0.2745282822972387,0.2951830274188863,0.22617882673980544,0.47863814584130826
2018-01-22_摩纳哥_梅斯,法甲,2018-01-22,摩纳哥,梅斯,2,主胜,0.30120892236145463,0.3645911632809897,0.33419991435755564,0.20426791858944632,0.23137173021306862,0.5643603511974851,0.36764204733569544,0.31880090240899206,0.3135570502553125,0.2905757079013158,0.22862573635373695,0.4807985557449473
2018-01-22_皇家社会_维戈塞尔塔,西甲,2018-01-22,皇家社会,维戈塞尔塔,0,客胜,0.3236492601164928,0.34456299260721696,0.33178774727629023,0.2557264208000259,0.1970983722723696,0.5471752069276045,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2018-01-23_斯旺西_利物浦,英超,2018-01-23,斯旺西,利物浦,2,主胜,0.4194479422160222,0.30164558894105087,0.2789064688429268,0.5096582624304641,0.1282971156425319,0.362044621927004,0.30405514679097506,0.3313035441454757,0.3646413090635492,0.28969641545741115,0.23349832408382773,0.47680526045876104
2018-01-23_尤文图斯_热那亚,意甲,2018-01-23,尤文图斯,热那亚,2,主胜,0.30589120367000366,0.35153007429571775,0.3425787220342785,0.2123375775826365,0.2083028956641835,0.57935952675318,0.30400719168154594,0.336842585663108,0.3591502226553461,0.2893009535865387,0.23282416686217453,0.4778748795512868
2018-01-23_埃瓦尔_马拉加,西甲,2018-01-23,埃瓦尔,马拉加,1,平局,0.3206860191618464,0.34328133417688017,0.33603264666127336,0.24743565241301665,0.19494089011713384,0.5576234574698496,0.24238256286063645,0.4222687049976576,0.33534873214170585,0.28322486772925753,0.22864463072956884,0.48813050154117366
2018-01-25_桑普多利亚_罗马,意甲,2018-01-25,桑普多利亚,罗马,1,平局,0.3837238854666394,0.3309333071425908,0.2853428073907697,0.4255149696917915,0.17097820307998543,0.4035068272282231,0.36821051638106467,0.3232709454561339,0.30851853816280134,0.2902627117056738,0.22803900310873468,0.4816982851855915
2018-01-25_拉齐奥_乌迪内斯,意甲,2018-01-25,拉齐奥,乌迪内斯,2,主胜,0.2847609436507453,0.4073901374884665,0.30784891886078825,0.1748225800085057,0.31721094105708986,0.5079664789344045,0.3509336821380559,0.3272243623818505,0.3218419554800936,0.2899791895886492,0.22927127345855114,0.4807495369527997
2018-01-27_毕尔巴鄂竞技_埃瓦尔,西甲,2018-01-27,毕尔巴鄂竞技,埃瓦尔,1,平局,0.3044353139402894,0.3626548047231385,0.3329098813365722,0.21159120743780002,0.22808789408807784,0.5603208984741221,0.2887081627059176,0.3503202902548104,0.360971547039272,0.28834442796752396,0.23273367470627654,0.47892189732619944
2018-01-27_莱比锡红牛_汉堡,德甲,2018-01-27,莱比锡红牛,汉堡,1,平局,0.2973975978876042,0.40250382442045807,0.30009857769193765,0.20316908881096168,0.30894723264661794,0.4878836785424203,0.30465088757908865,0.337555806259337,0.35779330616157434,0.289249863461159,0.23267129946004733,0.4780788370787937
2018-01-27_巴伦西亚_皇家马德里,西甲,2018-01-27,巴伦西亚,皇家马德里,0,客胜,0.39579177836449914,0.3249849357534205,0.2792232858820802,0.4578761736397184,0.16081077878298697,0.3813130475772947,0.3109513727717884,0.3984425734415991,0.2906060537866124,0.28496650182695,0.224733040080098,0.49030045809295203
2018-01-27_拉科鲁尼亚_莱万特,西甲,2018-01-27,拉科鲁尼亚,莱万特,1,平局,0.3773460685270257,0.30962585423720174,0.31302807723577253,0.3943926543893203,0.14219928573567225,0.4634080598750075,0.3848401369418851,0.3038457268687174,0.31131413618939746,0.29162924118023753,0.22871104624103783,0.47965971257872453
2018-01-27_斯图加特_沙尔克04,德甲,2018-01-27,斯图加特,沙尔克04,0,客胜,0.40110354985255436,0.31668772830613534,0.28220872184131035,0.46826604101838076,0.14887288940215862,0.3828610695794606,0.37015830793551074,0.31969112609072337,0.310150565973766,0.29051423120474423,0.22827259095077757,0.48121317784447815
2018-01-27_法兰克福_门兴格拉德巴赫,德甲,2018-01-27,法兰克福,门兴格拉德巴赫,2,主胜,0.27566497981226307,0.45528096435320775,0.26905405583452924,0.1609314764110248,0.42994688181612806,0.40912164177284704,0.4876565775488478,0.25829602479506975,0.2540473976560824,0.29484918125931214,0.22413883763465117,0.48101198110603677
2018-01-27_多特蒙德_弗赖堡,德甲,2018-01-27,多特蒙德,弗赖堡,1,平局,0.2565841671308565,0.45632154497993677,0.28709428788920666,0.12502069823317266,0.4238326027412348,0.45114669902559257,0.35465056513098947,0.36755129503975364,0.27779813982925694,0.28716936872452276,0.22414424143502942,0.4886863898404478
2018-01-27_科隆_奥格斯堡,德甲,2018-01-27,科隆,奥格斯堡,1,平局,0.3314693460021872,0.3786658684494477,0.289864785548365,0.28863178556314034,0.26014431516240033,0.45122389927445933,0.36997528088652626,0.2946485834272043,0.33537613568626934,0.29227690351746016,0.23128338840171905,0.47643970808082076
2018-01-27_第戎_雷恩,法甲,2018-01-27,第戎,雷恩,2,主胜,0.32788830253623596,0.3881103673992923,0.2840013300644718,0.28101186937093037,0.27972897720059375,0.4392591534284759,0.31558040359304823,0.38292723541058665,0.30149236099636517,0.2860525659321959,0.22611665980701415,0.4878307742607899
2018-01-27_拜仁慕尼黑_霍芬海姆,德甲,2018-01-27,拜仁慕尼黑,霍芬海姆,2,主胜,0.2780378883599433,0.3989642171376682,0.32299789450238864,0.1592876581462257,0.296685399625961,0.5440269422278133,0.3246385534531155,0.3731803717605381,0.30218107478634637,0.28674216415810405,0.22638705173012047,0.4868707841117754
2018-01-28_比利亚雷亚尔_皇家社会,西甲,2018-01-28,比利亚雷亚尔,皇家社会,2,主胜,0.33281131072472675,0.3626136121639549,0.3045750771113185,0.2873146984533203,0.22893814667828571,0.48374715486839404,0.3110080736488383,0.3985152280279634,0.2904766983231984,0.28496153445108086,0.22471898391249392,0.4903194816364254
2018-01-28_都灵_贝内文托,意甲,2018-01-28,都灵,贝内文托,2,主胜,0.32191613427785887,0.3692274851769473,0.30885638054519393,0.2588177494956663,0.24154304872171412,0.4996392017826196,0.2960133661697024,0.3467223844957071,0.3572642493345905,0.28859899674002093,0.2324294878805567,0.47897151537942234
2018-01-28_佛罗伦萨_维罗纳,意甲,2018-01-28,佛罗伦萨,维罗纳,0,客胜,0.30719085150394543,0.39289606803911875,0.29991308045693577,0.22570177661536012,0.2891644447926916,0.4851337785919483,0.29279432911417497,0.30210966939179196,0.4050960014940331,0.2918079287047967,0.23829191847819056,0.4699001528170128
2018-01-28_那不勒斯_博洛尼亚,意甲,2018-01-28,那不勒斯,博洛尼亚,2,主胜,0.30376041150676836,0.36852561002281015,0.32771397847042144,0.21137455717591414,0.23906762384544414,0.5495578189786416,0.28541315280398194,0.36571876201607956,0.3488680851799385,0.28724823563119883,0.2311857406179267,0.48156602375087443
2018-01-28_热那亚_乌迪内斯,意甲,2018-01-28,热那亚,乌迪内斯,0,客胜,0.2851707738288998,0.44754724724923556,0.2672819789218648,0.18073921588853456,0.41362227805522617,0.4056385060562393,0.37131918889656895,0.2784915992669634,0.35018921183646756,0.2934220188693852,0.23309977825862183,0.47347820287199294
2018-01-28_费拉拉SPAL_国际米兰,意甲,2018-01-28,费拉拉SPAL,国际米兰,1,平局,0.44730142384788835,0.283947308516171,0.2687512676359407,0.5681169251294629,0.10728727136688107,0.324595803503656,0.3325093833147348,0.31775794586594674,0.3497326708193185,0.2906498001836024,0.23225752095643576,0.4770926788599618
2018-01-28_切沃_尤文图斯,意甲,2018-01-28,切沃,尤文图斯,0,客胜,0.41906334779509136,0.3076218997215933,0.2733147524833155,0.5127153271514343,0.13540796655281762,0.35187670629574797,0.2742118608844383,0.2987858035509401,0.42700233556462164,0.2920786829732796,0.24068555606819825,0.46723576095852215
2018-01-28_萨索洛_亚特兰大,意甲,2018-01-28,萨索洛,亚特兰大,0,客胜,0.31681152249305017,0.3822149446567262,0.30097353285022366,0.2485421885981814,0.26732767767237664,0.48413013372944197,0.35741925918691836,0.28464895859171324,0.35793178222136846,0.29299341582715027,0.2337606427093158,0.4732459414635339
2018-01-28_马德里竞技_拉斯帕尔马斯,西甲,2018-01-28,马德里竞技,拉斯帕尔马斯,2,主胜,0.3131329227508301,0.3385052586908985,0.3483618185582715,0.22663272999552114,0.18702507709360494,0.5863421929108741,0.2850988611013971,0.4135012029740704,0.30139993592453257,0.28388310477198225,0.2254671143787485,0.4906497808492692
2018-01-28_莱加内斯_西班牙人,西甲,2018-01-28,莱加内斯,西班牙人,2,主胜,0.3017907335912243,0.4197721648610237,0.2784371015477519,0.21700307676003985,0.3494299848297571,0.433566938410203,0.36288659617358143,0.2721671045906435,0.3649462992357751,0.29387974752949914,0.2347269555546491,0.47139329691585174
2018-01-28_克罗托内_卡利亚里,意甲,2018-01-28,克罗托内,卡利亚里,1,平局,0.3127142918733221,0.41205002601055674,0.27523568211612104,0.24416199210864606,0.33243143050139695,0.42340657738995685,0.37610101334255025,0.3028309972222374,0.32106798943521225,0.2916991213981426,0.22969344066196618,0.4786074379398911
2018-01-28_勒沃库森_美因茨,德甲,2018-01-28,勒沃库森,美因茨,2,主胜,0.27022298886691765,0.4531991503360574,0.2765778607970249,0.14982388129496346,0.4225755143927463,0.4276006043122902,0.4167540958193095,0.2872560371560005,0.2959898670246899,0.2927989921559478,0.2275531315238755,0.47964787632017686
