match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2019-09-15_帕尔马_卡利亚里,意甲,2019-09-15,帕尔马,卡利亚里,0,客胜,0.32951422943793623,0.33126172229052114,0.33922404827154257,0.29220174322725634,0.28032866183448235,0.4274695949382614,0.27891249091718234,0.3662556973997496,0.354831811683068,0.2235286037105877,0.3741558081629647,0.4023155881264477
2019-09-15_费拉拉SPAL_拉齐奥,意甲,2019-09-15,费拉拉SPAL,拉齐奥,2,主胜,0.4217527160840332,0.30176577421061596,0.2764815097053508,0.5525982082211084,0.21424850116119898,0.23315329061769255,0.6086823681678749,0.23798951354046097,0.15332811829166404,0.6837343992762662,0.15123448722549437,0.16503111349823943
2019-09-15_沃特福德_阿森纳,英超,2019-09-15,沃特福德,阿森纳,1,平局,0.3967745220433632,0.31046091233568435,0.29276456562095243,0.48684612567700314,0.23400446277979073,0.27914941154320616,0.4951707869126968,0.30142977140687555,0.20339944168042767,0.5362774751711978,0.2476935894077819,0.21602893542102028
2019-09-15_伯恩茅斯_埃弗顿,英超,2019-09-15,伯恩茅斯,埃弗顿,2,主胜,0.36270122774543234,0.3302504697500233,0.30704830250454435,0.39238716363140674,0.27752062327551,0.3300922130930833,0.4079482947017813,0.30690782911760883,0.2851438761806099,0.41277268377825643,0.26741939936190934,0.3198079168598343
2019-09-15_那不勒斯_桑普多利亚,意甲,2019-09-15,那不勒斯,桑普多利亚,2,主胜,0.25491671470150346,0.27249969986404377,0.47258358543445267,0.11484041950381292,0.166044605958901,0.719114974537286,0.11904324609434914,0.15765616976322253,0.7233005841424284,0.08991814356518445,0.08007396230795981,0.8300078941268557
2019-09-15_波尔多_梅斯,法甲,2019-09-15,波尔多,梅斯,2,主胜,0.29328397334297385,0.33673078007090285,0.3699852465861233,0.198160147436679,0.2849070209181486,0.5169328316451723,0.24197136709402894,0.3541241112479869,0.4039045216579842,0.1835983951119599,0.3464498383331917,0.4699517665548483
2019-09-15_诺维奇_曼彻斯特城,英超,2019-09-15,诺维奇,曼彻斯特城,2,主胜,0.47598231362232546,0.26433364735068304,0.2596840390269916,0.6612538523375043,0.15408817083558246,0.18465797682691315,0.7034083736850198,0.16200695377751415,0.13458467253746603,0.7722591170651867,0.08056809262810255,0.14717279030671088
2019-09-15_维戈塞尔塔_格拉纳达CF,西甲,2019-09-15,维戈塞尔塔,格拉纳达CF,0,客胜,0.29698394117725846,0.329199614794736,0.3738164440280057,0.2047205188449098,0.26987014340639365,0.5254093377486965,0.22602097968227658,0.3467102680492048,0.4272687522685187,0.16797462223344417,0.3300617899399011,0.5019635878266547
2019-09-15_热那亚_亚特兰大,意甲,2019-09-15,热那亚,亚特兰大,0,客胜,0.4002167296504996,0.3045996602239752,0.29518361012552524,0.4940483792414751,0.22318186865226794,0.2827697521062569,0.5224514962958119,0.2408244103092508,0.23672409339493722,0.5854510889326942,0.16137141790293597,0.25317749316436994
2019-09-15_埃瓦尔_西班牙人,西甲,2019-09-15,埃瓦尔,西班牙人,0,客胜,0.3039490277146834,0.3313764056593412,0.3646745666259754,0.22249641111188675,0.27624457872957087,0.5012590101585424,0.26445885452733553,0.29906140538911546,0.436479740083549,0.21332789960822587,0.2517787828832868,0.5348933175084873
2019-09-15_巴塞罗那_巴伦西亚,西甲,2019-09-15,巴塞罗那,巴伦西亚,2,主胜,0.26624393159678705,0.31291208099099205,0.420843987412221,0.13768912263734306,0.22976727199361985,0.6325436053690371,0.12373810315875965,0.2364828753850072,0.6397790214562332,0.09226232516577892,0.15026579545594282,0.7574718793782782
2019-09-15_皇家社会_马德里竞技,西甲,2019-09-15,皇家社会,马德里竞技,2,主胜,0.38151664835778526,0.3244825036814113,0.2940008479608035,0.4475684071820836,0.2628762210215777,0.28955537179633856,0.46300846843785665,0.29261240143103234,0.24437913013111093,0.4958844800648509,0.23869370114972255,0.26542181878542653
2019-09-15_霍芬海姆_弗赖堡,德甲,2019-09-15,霍芬海姆,弗赖堡,0,客胜,0.29009818591686676,0.3332042606704096,0.3766975534127236,0.18983235017730618,0.27636839248617323,0.5337992573365206,0.2098856114027019,0.33847097552526134,0.45164341307203676,0.1531496833769036,0.31223226789583897,0.5346180487272576
2019-09-15_莱比锡红牛_拜仁慕尼黑,德甲,2019-09-15,莱比锡红牛,拜仁慕尼黑,1,平局,0.3961393631732776,0.3148232281363274,0.28903740869039507,0.48694210117868636,0.24187508353086662,0.271182815290447,0.4716012893293229,0.30878102356724524,0.21961768710343202,0.5027359878960179,0.262674000877364,0.23459001122661796
2019-09-15_圣埃蒂安_图卢兹,法甲,2019-09-15,圣埃蒂安,图卢兹,1,平局,0.2858678471799205,0.33091184669113216,0.3832203061289475,0.17981829410152023,0.2702523765058847,0.5499293293925951,0.21094261740777923,0.2877269153547798,0.501330467237441,0.15686762565657783,0.22722546498573243,0.6159069093576898
2019-09-15_南特_兰斯,法甲,2019-09-15,南特,兰斯,2,主胜,0.30669676841270477,0.33601894158154966,0.35728429000574546,0.23103789251498463,0.2869493797182843,0.48201272776673104,0.29028862016174983,0.3200381075307851,0.38967327230746507,0.24365872255797302,0.2905190187854321,0.465822258656595
2019-09-15_蒙彼利埃_尼斯,法甲,2019-09-15,蒙彼利埃,尼斯,2,主胜,0.3020028174621633,0.327709560881015,0.3702876216568217,0.21645152888015162,0.26801669353002117,0.5155317775898273,0.27494748362947485,0.3310155278245902,0.3940369885459349,0.22349038856005662,0.30872568665515554,0.4677839247847879
2019-09-15_阿拉维斯_塞维利亚,西甲,2019-09-15,阿拉维斯,塞维利亚,0,客胜,0.40163947197308963,0.30578128680435024,0.2925792412225601,0.498763369436086,0.22494176079355252,0.27629486977036133,0.5283867143244235,0.25781062189311144,0.21380266378246515,0.5908166318559064,0.1820686749208567,0.22711469322323702
2019-09-16_罗马_萨索洛,意甲,2019-09-16,罗马,萨索洛,2,主胜,0.27754515660304696,0.2995450181129658,0.4229098252839872,0.15570764522297012,0.20927838943991603,0.6350139653371139,0.1569316018756122,0.22251090438499643,0.6205574937393913,0.11351816710546545,0.13699466078729355,0.7494871721072409
2019-09-16_维罗纳_AC米兰,意甲,2019-09-16,维罗纳,AC米兰,0,客胜,0.40925770607707523,0.3099446815960433,0.28079761232688144,0.5222177143045987,0.23044708439504982,0.24733520130035133,0.5670009743845031,0.24657569757042555,0.1864233280450713,0.638675951905905,0.16449934047503828,0.19682470761905685
2019-09-16_皇家贝蒂斯_赫塔费,西甲,2019-09-16,皇家贝蒂斯,赫塔费,1,平局,0.3249261056783636,0.3343343664771434,0.34073952784449296,0.28018097048957963,0.28649374482598017,0.4333252846844401,0.31160163793088264,0.33246152115901423,0.3559368409101031,0.2700181945408503,0.3143456835447895,0.41563612191436033
2019-09-16_帕德博恩_沙尔克04,德甲,2019-09-16,帕德博恩,沙尔克04,0,客胜,0.37906632573398447,0.3232044029667695,0.29772927129924603,0.43962866887502344,0.26091482707861446,0.2994565040463622,0.4216099593229499,0.30703548208388054,0.2713545585931695,0.43284478328228326,0.26634914004122434,0.3008060766764925
2019-09-16_摩纳哥_马赛,法甲,2019-09-16,摩纳哥,马赛,0,客胜,0.34275062205407353,0.3263934359893217,0.3308559419566047,0.3294663308152129,0.27071416972952567,0.39981949945526135,0.34186699975951357,0.3380001853015319,0.32013281493895457,0.31046922681927647,0.32505916871605484,0.3644716044646687
2019-09-17_阿斯顿维拉_西汉姆联,英超,2019-09-17,阿斯顿维拉,西汉姆联,1,平局,0.34883683136947063,0.3378602402956641,0.3133029283348653,0.3527690123002908,0.2948330905319211,0.3523978971677882,0.4085364551577553,0.3092012434853326,0.28226230135691205,0.4131485918264036,0.27119086911560425,0.3156605390579922
2019-09-17_都灵_莱切,意甲,2019-09-17,都灵,莱切,0,客胜,0.274109988269313,0.30527064740348225,0.4206193643272048,0.1504049231181956,0.21827784238366768,0.6313172344981366,0.18376631546671798,0.2293373177883056,0.5868963667449764,0.13364120150707548,0.14611114614227425,0.7202476523506502
2019-09-21_南安普敦_伯恩茅斯,英超,2019-09-21,南安普敦,伯恩茅斯,0,客胜,0.3132819812162805,0.3327902940053254,0.35392772477839407,0.24729376653165225,0.28131269433526146,0.47139353913308624,0.3042886173060546,0.3327724658717089,0.36293891682223645,0.26030511080486385,0.31449055499916134,0.42520433419597475
2019-09-21_比利亚雷亚尔_巴利亚多利德,西甲,2019-09-21,比利亚雷亚尔,瓦拉多利德,2,主胜,0.28618073405492483,0.31638247006357895,0.3974367958814961,0.1768074843056012,0.24134361593812628,0.5818488997562725,0.16839607942159723,0.2993484441606375,0.5322554764177654,0.12038761666500443,0.23947157860946497,0.6401408047255306
2019-09-21_曼彻斯特城_沃特福德,英超,2019-09-21,曼彻斯特城,沃特福德,2,主胜,0.24129593027848337,0.2572538049978261,0.5014502647236906,0.09621790639767965,0.14660769422190284,0.7571743993804174,0.08881549926347122,0.1536700321161956,0.7575144686203332,0.07477685444813376,0.07701893475889096,0.8482042107929753
2019-09-21_埃弗顿_谢菲尔德联,英超,2019-09-21,埃弗顿,谢菲尔德联,0,客胜,0.29268686576449016,0.34169442655748694,0.36561870767802285,0.19814700821501277,0.295637583314729,0.5062154084702583,0.2119721124932079,0.3486475595654337,0.43938032794135845,0.1542675892330333,0.33090461382070374,0.5148277969462631
2019-09-21_伯恩利_诺维奇,英超,2019-09-21,伯恩利,诺维奇,2,主胜,0.3232005830476481,0.3244118525888612,0.3523875643634908,0.2713806044484002,0.26511230618274884,0.46350708936885104,0.26940782081202475,0.32600165468542147,0.4045905245025539,0.217337657523589,0.2990685568373845,0.48359378563902644
2019-09-21_莱切斯特城_托特纳姆热刺,英超,2019-09-21,莱切斯特城,托特纳姆热刺,2,主胜,0.35050732921750843,0.3358037328557061,0.3136889379267855,0.35708382940988154,0.2903279448177664,0.3525882257723521,0.3546760291832348,0.35193346318067265,0.2933905076360925,0.3251287031628717,0.3499322763473704,0.3249390204897579
2019-09-21_卡利亚里_热那亚,意甲,2019-09-21,卡利亚里,热那亚,2,主胜,0.3493004398707919,0.3418508543585556,0.30884870577065243,0.35567126685407896,0.3033979701067794,0.3409307630391418,0.37058793829475467,0.34349297366180825,0.2859190880434371,0.34965818473843585,0.33380123300025055,0.3165405822613136
2019-09-21_勒沃库森_柏林联合,德甲,2019-09-21,勒沃库森,柏林联合,2,主胜,0.2625894191670311,0.29113554599316943,0.44627503483979947,0.12837355413785456,0.19317702985847035,0.6784494160036749,0.12254342644469192,0.17743318370059738,0.7000233898547107,0.09192973133242079,0.09440077137003239,0.8136694972975469
2019-09-21_奥萨苏纳_皇家贝蒂斯,西甲,2019-09-21,奥萨苏纳,皇家贝蒂斯,1,平局,0.34286717457322485,0.33469118855803787,0.3224416368687373,0.33332949263546857,0.288258603724151,0.3784119036403803,0.3087184986290225,0.34139973233839566,0.3498817690325818,0.264850937595145,0.33051259982677395,0.40463646257808095
2019-09-21_柏林赫塔_帕德博恩,德甲,2019-09-21,柏林赫塔,帕德博恩,2,主胜,0.27620691608286696,0.3070735421805488,0.41671954173658415,0.1546784295552989,0.22188496905811378,0.6234366013865874,0.1717332496413268,0.2815690945028077,0.5466976558558655,0.12355645360460422,0.21305663331701993,0.6633869130783757
2019-09-21_拜仁慕尼黑_科隆,德甲,2019-09-21,拜仁慕尼黑,科隆,2,主胜,0.24433790095392227,0.2606709761110147,0.4949911229350631,0.10006059126267416,0.15068906604113644,0.7492503426961893,0.08881549926347122,0.1536700321161956,0.7575144686203332,0.07477685444813376,0.07701893475889096,0.8482042107929753
2019-09-21_沙尔克04_美因茨,德甲,2019-09-21,沙尔克04,美因茨,2,主胜,0.2843824210707222,0.32303679685092335,0.39258078207835445,0.17464976771597615,0.253808223265729,0.5715420090182949,0.21061789171458747,0.25676225911871653,0.532619849166696,0.1570445371830729,0.18221539350829433,0.6607400693086328
2019-09-21_马赛_蒙彼利埃,法甲,2019-09-21,马赛,蒙彼利埃,1,平局,0.298766464670248,0.34277128661269096,0.35846224871706106,0.2131042916470906,0.29988693402204064,0.4870087743308687,0.24391577441719303,0.3617853741631495,0.3942988514196574,0.18478124407636953,0.36094220914572006,0.4542765467779104
2019-09-21_斯特拉斯堡_南特,法甲,2019-09-21,斯特拉斯堡,南特,2,主胜,0.3275473135482769,0.33250935457198505,0.3399433318797382,0.28700036424233405,0.2828244801412975,0.4301751556163685,0.28988127307635303,0.35375505930888945,0.35636366761475746,0.23883171591100502,0.35199344729030263,0.4091748367986924
2019-09-22_AC米兰_国际米兰,意甲,2019-09-22,AC米兰,国际米兰,0,客胜,0.37671690415372455,0.32225228613229645,0.301030809713979,0.4320649976187794,0.2595105005345426,0.3084245018466779,0.43607244522982486,0.31357798288518557,0.25034957188498946,0.4519797619347198,0.27543938617828134,0.272580851886999
2019-09-22_萨索洛_费拉拉SPAL,意甲,2019-09-22,萨索洛,费拉拉SPAL,2,主胜,0.3131112675679985,0.33229491102438147,0.35459382140762,0.24665930574575823,0.28020834198163874,0.4731323522726029,0.2819178783809336,0.31439424311672876,0.40368787850233767,0.23359557628478822,0.2797985060373387,0.4866059176778731
2019-09-22_博洛尼亚_罗马,意甲,2019-09-22,博洛尼亚,罗马,0,客胜,0.358154560031632,0.3267441847587978,0.31510125520957016,0.3768458239668251,0.2708683841436342,0.35228579188954084,0.3884406177371067,0.3591084663952738,0.2524509158676194,0.36984467309850727,0.35971858965066716,0.2704367372508254
2019-09-22_桑普多利亚_都灵,意甲,2019-09-22,桑普多利亚,都灵,2,主胜,0.3417152643882311,0.33895036717161886,0.31933436844014995,0.33151727702862954,0.29748214180930843,0.37100058116206197,0.35561075718749396,0.35540615536797504,0.28898308744453094,0.32551098259209643,0.3561603205573716,0.31832869685053206
2019-09-22_阿森纳_阿斯顿维拉,英超,2019-09-22,阿森纳,阿斯顿维拉,2,主胜,0.2622331441503883,0.29091601743776957,0.44685083841184214,0.12777974468197592,0.19278598610718742,0.6794342692108367,0.12418576121334544,0.16510928485426576,0.7107049539323887,0.09280515387989606,0.08530063097177674,0.8218942151483273
2019-09-22_西汉姆联_曼彻斯特联,英超,2019-09-22,西汉姆联,曼彻斯特联,2,主胜,0.3924605440812237,0.3111751866096532,0.29636426930912313,0.47446887106936947,0.23609787902789336,0.28943324990273717,0.4509422588858289,0.28747930389880744,0.2615784372153636,0.4798599841067764,0.2321824620947315,0.2879575537984921
2019-09-22_尤文图斯_维罗纳,意甲,2019-09-22,尤文图斯,维罗纳,2,主胜,0.24528687842888316,0.2626260145377452,0.4920871070333715,0.10134556948697561,0.15303670091343008,0.7456177295995944,0.11814226728253131,0.17253723893669054,0.7093204937807781,0.08948213744809752,0.09058025528809027,0.8199376072638122
2019-09-22_切尔西_利物浦,英超,2019-09-22,切尔西,利物浦,0,客胜,0.3823225514417165,0.3183794235878317,0.2992980249704518,0.44739718456840694,0.2511553611494771,0.3014474542821159,0.42002073744757545,0.296589793460336,0.2833894690920885,0.4327099149871175,0.24948613558130533,0.3178039494315772
2019-09-22_巴伦西亚_莱加内斯,西甲,2019-09-22,巴伦西亚,莱加内斯,1,平局,0.2858437477633277,0.32603151310131817,0.38812473913535406,0.1785240380120419,0.2602258477439706,0.5612501142439875,0.1873111585346212,0.3064888051458633,0.5062000363195154,0.13514036538532065,0.25371002752380417,0.6111496070908752
2019-09-22_莱切_那不勒斯,意甲,2019-09-22,莱切,那不勒斯,0,客胜,0.4515436976785187,0.28366483951372684,0.26479146280775456,0.6178965216425198,0.18192986259434749,0.20017361576313267,0.653555892096811,0.18893913657782496,0.15750497132536412,0.7314173977247458,0.10180212300489294,0.16678047927036138
2019-09-22_西班牙人_皇家社会,西甲,2019-09-22,西班牙人,皇家社会,0,客胜,0.33081784814237253,0.3561472541216279,0.3130348977359996,0.3048793003553527,0.33617146563512523,0.35894923400952206,0.3021639509082563,0.4170265801078135,0.2808094689839302,0.24072967004542695,0.4675471900878766,0.2917231398666964
2019-09-22_水晶宫_伍尔弗汉普顿,英超,2019-09-22,水晶宫,伍尔弗汉普顿,1,平局,0.33943273851353545,0.3428435085799545,0.31772375290650995,0.3260852428878054,0.3060572027388243,0.36785755437337037,0.34363026840468625,0.38924853332064335,0.26712119827467035,0.29967981727919746,0.4176356690536851,0.28268451366711733
2019-09-22_昂热_圣埃蒂安,法甲,2019-09-22,昂热,圣埃蒂安,2,主胜,0.3285346473260262,0.3317198560219659,0.33974549665200793,0.289542344261259,0.2812210493869261,0.4292366063518149,0.2845136328552081,0.31936393652925393,0.396122430615538,0.23641758497495013,0.28880710773934953,0.47477530728570033
2019-09-22_波尔多_布雷斯特,法甲,2019-09-22,波尔多,布雷斯特,1,平局,0.2912537320947602,0.3323168118866899,0.37642945601855,0.19222339365056973,0.27483292919386315,0.5329436771555672,0.2096236885933007,0.35606501121438994,0.43431130019230946,0.15144440331125292,0.3438860299300834,0.5046695667586638
2019-09-22_尼斯_第戎,法甲,2019-09-22,尼斯,第戎,2,主胜,0.2917134279728588,0.33126523717506456,0.3770213348520767,0.1929852421690715,0.2727474194386462,0.5342673383922824,0.2206035861045297,0.34828955012967083,0.4311068637657995,0.16251027534196344,0.33192632868857436,0.5055633959694621
2019-09-22_兰斯_摩纳哥,法甲,2019-09-22,兰斯,摩纳哥,1,平局,0.329057722849374,0.3412103414587835,0.3297319356918425,0.29470769190015983,0.30207164206645054,0.40322066603338963,0.3264039472294163,0.36233347894276746,0.31126257382781625,0.2841960479892712,0.369553234168587,0.34625071784214184
2019-09-22_雷恩_里尔,法甲,2019-09-22,雷恩,里尔,1,平局,0.33525928755333967,0.3496793860540125,0.3150613263926477,0.315968467471076,0.3213861070679302,0.36264542546099365,0.338288798294935,0.3727321089633522,0.2889790927417128,0.2973896670634021,0.38833785642481927,0.31427247651177864
2019-09-22_尼姆_图卢兹,法甲,2019-09-22,尼姆,图卢兹,2,主胜,0.3260705977346041,0.3274338636119105,0.3464955386534853,0.2807297444666812,0.2718139778490476,0.44745627768427126,0.2755753609701155,0.32601551554871677,0.39840912348116775,0.22475525246587294,0.299781772087823,0.4754629754463041
2019-09-22_云达不来梅_莱比锡红牛,德甲,2019-09-22,云达不来梅,莱比锡红牛,0,客胜,0.3930694906925667,0.3159531069315724,0.2909774023758609,0.47843920721000127,0.2445649724902956,0.2769958202997031,0.49568687434756153,0.2772629847793675,0.22705014087307104,0.5443999972222467,0.21204238514584514,0.24355761763190817
2019-09-22_门兴格拉德巴赫_杜塞尔多夫,德甲,2019-09-22,门兴格拉德巴赫,杜塞尔多夫,2,主胜,0.2801947576007418,0.3210619538492364,0.3987432885500217,0.16550032432043113,0.2487495243711932,0.5857501513083756,0.17163671706449232,0.31156773342350197,0.5167955495120058,0.12231780729352221,0.2594278662288985,0.6182543264775793
2019-09-22_马德里竞技_维戈塞尔塔,西甲,2019-09-22,马德里竞技,维戈塞尔塔,1,平局,0.2686058812742811,0.30361102914284693,0.4277830895828719,0.14023970591082485,0.21424245260600783,0.6455178414831673,0.1303580538122758,0.2349089745858412,0.6347329716018829,0.09619847746595651,0.14893714715531786,0.7548643753787256
2019-09-22_格拉纳达CF_巴塞罗那,西甲,2019-09-22,格拉纳达CF,巴塞罗那,2,主胜,0.46710712053731074,0.27697011751937917,0.25592276194331015,0.6487478254676661,0.1708218685140858,0.18043030601824822,0.7107379369254654,0.17836058264387358,0.11090148043066099,0.7774350414513737,0.09198929979653238,0.13057565875209398
2019-09-22_赫塔费_马洛卡,西甲,2019-09-22,赫塔费,马洛卡,2,主胜,0.2947801026189822,0.33274804969127053,0.3724718476897474,0.20053885866632612,0.2767712659292253,0.5226898754044486,0.24688945740174714,0.3506123745473776,0.40249816805087535,0.1892394436653899,0.34078458597934563,0.46997597035526445
2019-09-23_塞维利亚_皇家马德里,西甲,2019-09-23,塞维利亚,皇家马德里,0,客胜,0.34232010176204053,0.33278503380429353,0.32489486443366594,0.3308937572966917,0.2841833776257445,0.38492286507756374,0.3294659611507899,0.40017019099117523,0.27036384785803497,0.27836237374900324,0.43771142004005514,0.28392620621094156
2019-09-23_亚特兰大_佛罗伦萨,意甲,2019-09-23,亚特兰大,佛罗伦萨,1,平局,0.2898202669225759,0.31982346941710904,0.39035626366031506,0.18558695558879473,0.24893563230043708,0.5654774121107682,0.16373519243018275,0.28748195807817845,0.5487828494916387,0.11734658828770916,0.2207551362800484,0.6618982754322426
2019-09-23_拉齐奥_帕尔马,意甲,2019-09-23,拉齐奥,帕尔马,2,主胜,0.2611863409132983,0.2869694266133492,0.4518442324733526,0.12564052059575065,0.18675429702775592,0.6876051823764935,0.13343876215590272,0.22338277859905373,0.6431784592450436,0.09819265241087125,0.13660111726205776,0.765206230327071
2019-09-23_毕尔巴鄂竞技_阿拉维斯,西甲,2019-09-23,毕尔巴鄂竞技,阿拉维斯,2,主胜,0.2927542091557732,0.33681804090994294,0.3704277499342839,0.19694526277290522,0.2849365097596551,0.5181182274674396,0.23737526239842666,0.3156266670710668,0.4469980705305066,0.18206758576258408,0.27661578863137515,0.5413166256060409
2019-09-23_里昂_巴黎圣日尔曼,法甲,2019-09-23,里昂,巴黎圣日尔曼,0,客胜,0.4021245730642719,0.3078291476376802,0.2900462792980478,0.5011401827298735,0.22836132246062144,0.27049849480950516,0.4700559205544519,0.300300115000481,0.22964396444506704,0.5034734059898991,0.24964731587609879,0.24687927813400207
2019-09-23_法兰克福_多特蒙德,德甲,2019-09-23,法兰克福,多特蒙德,1,平局,0.4184958587316555,0.30281742371776005,0.2786867175505844,0.5443980850621662,0.21662117137831222,0.2389807435595216,0.5418867436203246,0.2591507748023315,0.19896248157734375,0.6069988432637711,0.18241797959395228,0.21058317714227662
2019-09-24_沃尔夫斯堡_霍芬海姆,德甲,2019-09-24,沃尔夫斯堡,霍芬海姆,1,平局,0.29413007541332753,0.32565455185718906,0.38021537272948347,0.19696706321109725,0.2617633919549384,0.5412695448339644,0.21677486818256286,0.33173359076593895,0.4514915410514981,0.16016204010371754,0.30152696606849766,0.5383109938277849
2019-09-25_皇家贝蒂斯_莱万特,西甲,2019-09-25,皇家贝蒂斯,莱万特,2,主胜,0.3050166969174958,0.33431795270954934,0.36066535037295494,0.22616351626068915,0.28284063728679915,0.49099584645251165,0.2419312962532664,0.34956432139384863,0.408504382352885,0.1840446068737344,0.3380512962830686,0.47790409684319696
2019-09-25_巴塞罗那_比利亚雷亚尔,西甲,2019-09-25,巴塞罗那,比利亚雷亚尔,2,主胜,0.2564753792148659,0.27876733164585543,0.4647572891392786,0.11766027490683321,0.17453871998758896,0.7078010051055778,0.11126475784752471,0.19754079469643143,0.6911944474560439,0.08572945235784188,0.1106879123250002,0.8035826353171578
2019-09-25_布雷西亚_尤文图斯,意甲,2019-09-25,布雷西亚,尤文图斯,0,客胜,0.43215642228535434,0.3010617586382663,0.2667818190763793,0.578874833890938,0.21091380874784119,0.21021135736122085,0.6622011918647072,0.21167775525717566,0.1261210528781172,0.7364648511424121,0.12134797174744479,0.14218717711014306
2019-09-25_巴利亚多利德_格拉纳达CF,西甲,2019-09-25,瓦拉多利德,格拉纳达CF,1,平局,0.3317821723720682,0.333041582951084,0.33517624467684776,0.2995435533182964,0.2843479139229284,0.41610853275877513,0.31467422326337907,0.3621435783534117,0.3231821983832093,0.26883955196396775,0.3690051829537462,0.362155265082286
2019-09-25_第戎_马赛,法甲,2019-09-25,第戎,马赛,1,平局,0.38952839068257017,0.31725368389773134,0.2932179254196985,0.46852997218501446,0.24767304747424726,0.28379698034073825,0.4651505665833427,0.3057865906251892,0.22906284279146813,0.49502915775029976,0.25891621275667354,0.2460546294930267
2019-09-25_摩纳哥_尼斯,法甲,2019-09-25,摩纳哥,尼斯,2,主胜,0.30205951775359435,0.33838630787538476,0.35955417437102083,0.21997274025728195,0.2910137209602633,0.48901353878245474,0.2544416137759698,0.3614756358416587,0.3840827503823715,0.19618939485871972,0.36206593439029405,0.44174467075098617
2019-09-26_佛罗伦萨_桑普多利亚,意甲,2019-09-26,佛罗伦萨,桑普多利亚,2,主胜,0.295273257616128,0.3384708898013871,0.3662558525824849,0.2033643571692755,0.28930329733375926,0.5073323454969653,0.24066944933236661,0.3040593713309265,0.45527117933670685,0.18623134913909617,0.2573760658238185,0.5563925850370853
2019-09-26_那不勒斯_卡利亚里,意甲,2019-09-26,那不勒斯,卡利亚里,0,客胜,0.24752065231434633,0.26454459953436477,0.487934748151289,0.10428756839633031,0.15548010761595563,0.7402323239877139,0.10383228393964158,0.15597058175670972,0.7401971343036488,0.0819715726455344,0.07872374582991276,0.8393046815245528
2019-09-26_巴伦西亚_赫塔费,西甲,2019-09-26,巴伦西亚,赫塔费,1,平局,0.29620849922440146,0.3428446077688145,0.3609468930067841,0.20687377693225278,0.2992981995210209,0.49382802354672634,0.24792578392088252,0.34421389229218236,0.40786032378693515,0.1910447192168016,0.3291983975834707,0.47975688319972765
2019-09-26_帕尔马_萨索洛,意甲,2019-09-26,帕尔马,萨索洛,2,主胜,0.3442062803875671,0.3367187156272725,0.31907500398516037,0.3382027462326368,0.29259402358049424,0.369203230186869,0.3766725269550021,0.32925963932890284,0.29406783371609513,0.3619435048664941,0.3081335477312629,0.32992294740224304
2019-09-26_国际米兰_拉齐奥,意甲,2019-09-26,国际米兰,拉齐奥,2,主胜,0.3009678155495615,0.33020460841960525,0.36882757603083327,0.2146893259466547,0.2730179563766813,0.512292717676664,0.2321314011855568,0.31957846197268835,0.44829013684175484,0.17632808066943048,0.28269941704726814,0.5409725022833013
2019-09-26_热那亚_博洛尼亚,意甲,2019-09-26,热那亚,博洛尼亚,1,平局,0.3429660814846337,0.3272137680195851,0.3298201504957813,0.3304788849386649,0.27242673629642367,0.3970943787649114,0.32490060337753335,0.3335887529121585,0.34151064371030804,0.287810254134285,0.31690878018912755,0.39528096567658755
2019-09-26_皇家马德里_奥萨苏纳,西甲,2019-09-26,皇家马德里,奥萨苏纳,2,主胜,0.25411662507615707,0.2714876787870842,0.4743956961367587,0.11362996098804015,0.16466177449054817,0.7217082645214118,0.11511742822254037,0.20856193399394932,0.6763206377835103,0.08772994784629798,0.12090261504826405,0.791367437105438
2019-09-26_南特_雷恩,法甲,2019-09-26,南特,雷恩,2,主胜,0.33152321570755283,0.3330016997851962,0.3354750845072509,0.29876767706000174,0.2842425515381201,0.4169897714018782,0.303339351193552,0.3417895965059718,0.35487105230047616,0.2577664556222581,0.3309123591576611,0.4113211852200809
2019-09-26_马洛卡_马德里竞技,西甲,2019-09-26,马洛卡,马德里竞技,0,客胜,0.42746576416839965,0.3023482865100031,0.2701859493215972,0.5676068549498874,0.21394195071894656,0.21845119433116603,0.5914908996618949,0.2584799724448815,0.1500291278932236,0.6610592253170301,0.176478963904725,0.16246181077824493
2019-09-26_圣埃蒂安_梅斯,法甲,2019-09-26,圣埃蒂安,梅斯,0,客胜,0.2952544639641318,0.32437651977925613,0.3803690162566121,0.199209596084338,0.25944640539586616,0.5413439985197959,0.23143518418333145,0.3114086098053337,0.45715620601133483,0.17610826394106005,0.2685421277565666,0.5553496083023735
2019-09-26_蒙彼利埃_尼姆,法甲,2019-09-26,蒙彼利埃,尼姆,2,主胜,0.2930261645217642,0.33761661317112374,0.36935722230711204,0.19780537538689671,0.2867576218669075,0.5154370027461959,0.2589804379622472,0.338227281892538,0.40279228014521473,0.20398510627202568,0.3198646889213293,0.47615020480664505
2019-09-26_罗马_亚特兰大,意甲,2019-09-26,罗马,亚特兰大,0,客胜,0.34262321329298795,0.323179071011886,0.3341977156951261,0.3276433248526188,0.2640647856742152,0.408291889473166,0.3077873759367215,0.33657635268284664,0.35563627138043197,0.2643646573920343,0.32163254488655013,0.41400279772141546
