match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2020-12-13_尼斯_雷恩,法甲,2020-12-13,尼斯,雷恩,0,客胜,0.4079563,0.39265808,0.19938558,0.39159688,0.3486504,0.25975272,0.36349484218371414,0.38359062207058914,0.25291453574569667,0.3292538103709669,0.3416477921632418,0.3290983974657912
2020-12-13_洛里昂_尼姆,法甲,2020-12-13,洛里昂,尼姆,2,主胜,0.2647048,0.38064378,0.35465145,0.19681723,0.32379854,0.47938418,0.25032134590799526,0.3853431471588904,0.3643355069331144,0.17408435921877874,0.3325160854894458,0.49339955529177554
2020-12-13_朗斯_蒙彼利埃,法甲,2020-12-13,朗斯,蒙彼利埃,0,客胜,0.338395,0.41516516,0.2464398,0.28681993,0.3938039,0.31937623,0.310964504764498,0.47168793016530897,0.21734756507019293,0.23360178556368866,0.5090932954799157,0.2573049189563957
2020-12-13_马赛_摩纳哥,法甲,2020-12-13,马赛,摩纳哥,2,主胜,0.3449553,0.43692678,0.21811791,0.2905776,0.4322324,0.27718997,0.36316417275484875,0.44225090762839764,0.19458491961675353,0.311327241795142,0.453063912792706,0.2356088454121519
2020-12-13_韦斯卡_阿拉维斯,西甲,2020-12-13,韦斯卡,阿拉维斯,2,主胜,0.3647289,0.3233802,0.3118909,0.33620957,0.2343815,0.42940897,0.38352135308299,0.3086657834457657,0.3078128634712444,0.3689238644301789,0.20650034498854705,0.4245757905812741
2020-12-13_南特_第戎,法甲,2020-12-13,南特,第戎,1,平局,0.22167182,0.39369616,0.384632,0.1506779,0.3386229,0.51069915,0.25155127111286624,0.3830627240353843,0.36538600485174944,0.17562969859994138,0.3283366525247774,0.4960336488752812
2020-12-13_皇家马德里_马德里竞技,西甲,2020-12-13,皇家马德里,马德里竞技,2,主胜,0.33025166,0.39720082,0.27254757,0.27897006,0.3611079,0.35992208,0.32492710580834455,0.3872345000362501,0.28783839415540535,0.270579206420037,0.347904451622192,0.38151634195777095
2020-12-13_皇家贝蒂斯_比利亚雷亚尔,西甲,2020-12-13,皇家贝蒂斯,比利亚雷亚尔,1,平局,0.41242868,0.3891754,0.19839591,0.39914557,0.34206492,0.25878948,0.3694247845613897,0.4272896273316262,0.2032855881069841,0.3254418452669281,0.42482812223001487,0.24973003250305695
2020-12-13_都灵_乌迪内斯,意甲,2020-12-13,都灵,乌迪内斯,0,客胜,0.39461276,0.40459564,0.2007916,0.36872065,0.37102363,0.2602557,0.39717740301941146,0.39688733297677753,0.20593526400381093,0.37729102699931016,0.3642360690631164,0.2584729039375735
2020-12-13_拉齐奥_维罗纳,意甲,2020-12-13,拉齐奥,维罗纳,0,客胜,0.17692213,0.39173695,0.43134093,0.11284414,0.3242778,0.56287813,0.16111699334815938,0.3738073406137253,0.4650756660381154,0.09532379010857296,0.2891873850548294,0.6154888248365976
2020-12-13_卡利亚里_国际米兰,意甲,2020-12-13,卡利亚里,国际米兰,0,客胜,0.70444727,0.17477112,0.120781645,0.7685195,0.068756744,0.16272368,0.6765964682172583,0.184140751554935,0.13926278022780678,0.7650757419774028,0.06588661488234221,0.16903764314025482
2020-12-13_亚特兰大_佛罗伦萨,意甲,2020-12-13,亚特兰大,佛罗伦萨,2,主胜,0.20365645,0.3407138,0.45562977,0.1363092,0.24568924,0.6180016,0.20262356841182202,0.34480924471188884,0.4525671868762891,0.12842192547635986,0.24798016967021327,0.623597904853427
2020-12-13_博洛尼亚_罗马,意甲,2020-12-13,博洛尼亚,罗马,0,客胜,0.53366554,0.29900777,0.16732667,0.59213245,0.1883637,0.21950388,0.49835903811043536,0.3271141056993726,0.17452685619019212,0.5532774142993544,0.22709217412646715,0.2196304115741785
2020-12-13_那不勒斯_桑普多利亚,意甲,2020-12-13,那不勒斯,桑普多利亚,2,主胜,0.12918983,0.31043983,0.5603703,0.08433808,0.1925771,0.72308487,0.11616694927707838,0.24573412188949617,0.6380989288334254,0.07231701800111845,0.11150802455812751,0.816174957440754
2020-12-13_曼彻斯特联_曼彻斯特城,英超,2020-12-13,曼彻斯特联,曼彻斯特城,1,平局,0.5314988,0.29939455,0.16910665,0.58926964,0.18908584,0.22164452,0.5329444567031054,0.27738873771135203,0.18966680558554255,0.6099525321055306,0.15420067980829497,0.23584678808617437
2020-12-13_埃弗顿_切尔西,英超,2020-12-13,埃弗顿,切尔西,2,主胜,0.56220526,0.2602582,0.17753656,0.6309272,0.14094543,0.22812738,0.5094539122911219,0.3028613543545415,0.18768473335433664,0.5744684794158464,0.18989436646775162,0.23563715411640201
2020-12-13_南安普敦_谢菲尔德联,英超,2020-12-13,南安普敦,谢菲尔德联,2,主胜,0.2285294,0.3466463,0.42482427,0.15930639,0.25918645,0.5815072,0.22776057671702654,0.3610349421424524,0.41120448114052105,0.15146809703215489,0.2815112234495221,0.567020679518323
2020-12-13_水晶宫_托特纳姆热刺,英超,2020-12-13,水晶宫,托特纳姆热刺,1,平局,0.52128613,0.3184058,0.16030805,0.5722597,0.2154601,0.21228018,0.48605550782164464,0.3122353357229756,0.20170915645537985,0.5383843847736491,0.20605103527237775,0.2555645799539731
2020-12-13_皇家社会_埃瓦尔,西甲,2020-12-13,皇家社会,埃瓦尔,1,平局,0.19316898,0.37618092,0.4306501,0.12629141,0.30155596,0.5721526,0.20465381067788688,0.33486973830117206,0.46047645102094104,0.1304430309866658,0.23183495455700528,0.6377220144563289
2020-12-14_勒沃库森_霍芬海姆,德甲,2020-12-14,勒沃库森,霍芬海姆,2,主胜,0.19689159,0.40521035,0.39789808,0.12792979,0.35300758,0.5190627,0.15793736530892064,0.4577952709305232,0.38426736376055626,0.08879446057227024,0.4425087582033222,0.46869678122440755
2020-12-14_里尔_波尔多,法甲,2020-12-14,里尔,波尔多,2,主胜,0.17626502,0.36126024,0.46247476,0.11358935,0.273315,0.61309564,0.20931982979917718,0.30983938315238685,0.4808407870484359,0.13486734936080946,0.1937552557192391,0.6713773949199515
2020-12-14_巴黎圣日尔曼_里昂,法甲,2020-12-14,巴黎圣日尔曼,里昂,0,客胜,0.16475223,0.3261773,0.50907046,0.1062237,0.21817593,0.6756004,0.18839402889672865,0.3497849980124578,0.46182097309081344,0.11636672744920246,0.25367676293053326,0.6299565096202644
2020-12-14_埃尔切_格拉纳达CF,西甲,2020-12-14,埃尔切,格拉纳达CF,0,客胜,0.39981842,0.37772155,0.22246,0.38374856,0.32398838,0.2922631,0.35883856163200356,0.37910793381375546,0.2620535045542409,0.3229850946051116,0.3330505847840489,0.3439643206108394
2020-12-14_富勒姆_利物浦,英超,2020-12-14,富勒姆,利物浦,1,平局,0.6964475,0.18413755,0.1194149,0.7635049,0.074341975,0.16215308,0.6900537678465393,0.17729567484431163,0.1326505573091491,0.7758098259456707,0.061803643055164996,0.16238653099916436
2020-12-14_热那亚_尤文图斯,意甲,2020-12-14,热那亚,尤文图斯,0,客胜,0.7335222,0.15596868,0.11050914,0.7881655,0.05865991,0.1531746,0.7051167110123179,0.16265644930349568,0.13222683968418641,0.7851039301437208,0.05396611111649799,0.1609299587397811
2020-12-14_AC米兰_帕尔马,意甲,2020-12-14,AC米兰,帕尔马,1,平局,0.14093284,0.33392307,0.5251441,0.09059744,0.22574642,0.68365616,0.19149653672320216,0.2684560335356805,0.5400474297411174,0.1195897560347366,0.1384596081673335,0.7419506357979299
2020-12-14_莱切斯特城_布赖顿,英超,2020-12-14,莱切斯特城,布赖顿,2,主胜,0.21927154,0.38307944,0.39764902,0.14899206,0.3192523,0.5317556,0.1939867412546814,0.391811156657013,0.4142021020883055,0.1190464975995411,0.33058787169011,0.5503656307103488
2020-12-14_巴塞罗那_莱万特,西甲,2020-12-14,巴塞罗那,莱万特,2,主胜,0.116515055,0.21210569,0.67137927,0.07867109,0.093969494,0.82735944,0.13914501837076365,0.17969242510762828,0.6811625565216081,0.08421062696433429,0.06380443332364107,0.8519849397120246
2020-12-15_维戈塞尔塔_加的斯,西甲,2020-12-15,维戈塞尔塔,加的斯,2,主胜,0.22359183,0.39579442,0.38061368,0.15238312,0.34282497,0.504792,0.27783999372613577,0.3294161158667152,0.3927438904071491,0.20934808924890652,0.2339026378258942,0.5567492729251993
2020-12-16_法兰克福_门兴格拉德巴赫,德甲,2020-12-16,法兰克福,门兴格拉德巴赫,1,平局,0.34993052,0.4417105,0.208359,0.29592767,0.44016853,0.26390377,0.3282017167035905,0.43915291136019097,0.23264537193621856,0.2640995248425281,0.4497168027293696,0.28618367242810244
2020-12-16_云达不来梅_多特蒙德,德甲,2020-12-16,云达不来梅,多特蒙德,0,客胜,0.6129788,0.24558714,0.14143406,0.6894641,0.12351206,0.18702379,0.600434685572227,0.23927205082439723,0.16029326360337573,0.6949094569921179,0.10925329133376921,0.19583725167411278
2020-12-16_斯图加特_柏林联合,德甲,2020-12-16,斯图加特,柏林联合,1,平局,0.28227323,0.408848,0.30887875,0.215066,0.37814343,0.40679055,0.26528660493217293,0.4358273672182389,0.2988860278495883,0.18563388570690983,0.4361251928335873,0.37824092145950283
2020-12-16_柏林赫塔_美因茨,德甲,2020-12-16,柏林赫塔,美因茨,1,平局,0.1869186,0.42277992,0.39030147,0.118843555,0.38147438,0.49968213,0.15918894414707527,0.41530995509842245,0.42550110075450215,0.09197907878953128,0.36403300894974056,0.5439879122607283
2020-12-16_曼彻斯特城_西布罗姆维奇,英超,2020-12-16,曼彻斯特城,西布罗姆维奇,1,平局,0.09518531,0.17420214,0.7306125,0.068860665,0.06950022,0.8616391,0.10336315351810793,0.1965869370489732,0.7000499094329188,0.06667472897614998,0.07358154055478563,0.8597437304690643
2020-12-16_乌迪内斯_克罗托内,意甲,2020-12-16,乌迪内斯,克罗托内,1,平局,0.21933396,0.3975335,0.38313252,0.14824049,0.34494758,0.506812,0.19964580744068997,0.38877537198709516,0.4115788205722148,0.12396787940155286,0.3264175721957425,0.5496145484027046
2020-12-16_贝内文托_拉齐奥,意甲,2020-12-16,贝内文托,拉齐奥,1,平局,0.49808073,0.32177785,0.18014146,0.54040575,0.22316048,0.2364338,0.578489463132338,0.262792364206837,0.15871817266082505,0.6696329195006099,0.13404455657363146,0.19632252392575864
2020-12-16_伍尔弗汉普顿_切尔西,英超,2020-12-16,伍尔弗汉普顿,切尔西,2,主胜,0.6312318,0.20893575,0.15983246,0.7053097,0.09219704,0.20249324,0.6077153949474321,0.23712650813920857,0.1551580969133592,0.7030542225170595,0.10697625646438609,0.18996952101855427
2020-12-16_皇家马德里_毕尔巴鄂竞技,西甲,2020-12-16,皇家马德里,毕尔巴鄂竞技,2,主胜,0.18346311,0.381427,0.43510994,0.118301384,0.3082565,0.57344216,0.2233986867139645,0.3411737631631553,0.4354275501228802,0.14775420252590607,0.2455755712666021,0.6066702262074919
2020-12-17_巴黎圣日尔曼_洛里昂,法甲,2020-12-17,巴黎圣日尔曼,洛里昂,2,主胜,0.1024805,0.17761503,0.7199044,0.072073326,0.07147525,0.8564514,0.10689300376277434,0.1807884350042151,0.7123185612330106,0.0682765594515,0.06418940001516728,0.8675340405333326
2020-12-17_比勒费尔德_奥格斯堡,德甲,2020-12-17,比勒费尔德,奥格斯堡,0,客胜,0.43389308,0.35370913,0.21239777,0.44034895,0.2799838,0.27966726,0.45114019029597535,0.3302538646691279,0.21860594503489675,0.4808464642486296,0.23819455777490728,0.2809589779764632
2020-12-17_沙尔克04_弗赖堡,德甲,2020-12-17,沙尔克04,弗赖堡,0,客胜,0.3441472,0.406751,0.24910185,0.29650125,0.37859598,0.3249028,0.35775876814474905,0.3888993118125928,0.25334192004265815,0.31926166892971825,0.35208083396164247,0.32865749710863923
2020-12-17_雷恩_马赛,法甲,2020-12-17,雷恩,马赛,2,主胜,0.32197922,0.3868574,0.29116344,0.26907748,0.34188992,0.38903263,0.2917898738205844,0.3745535070285529,0.33365661915086264,0.22582587724781136,0.31914783319122925,0.45502628956095953
2020-12-17_波尔多_圣埃蒂安,法甲,2020-12-17,波尔多,圣埃蒂安,0,客胜,0.29876986,0.39476672,0.3064634,0.23725915,0.35433686,0.408404,0.28709267395734894,0.37806125749468694,0.3348460685479641,0.2193148422542401,0.32529760775162836,0.4553875499941316
2020-12-17_拜仁慕尼黑_沃尔夫斯堡,德甲,2020-12-17,拜仁慕尼黑,沃尔夫斯堡,2,主胜,0.11951141,0.20612033,0.67436826,0.08017824,0.08975248,0.8300693,0.16058094911190918,0.2027629616027224,0.6366560892853684,0.09694575621909945,0.07843332728048634,0.8246209165004141
2020-12-17_里昂_布雷斯特,法甲,2020-12-17,里昂,布雷斯特,1,平局,0.13571526,0.27646166,0.5878231,0.08856672,0.15290707,0.75852627,0.17598903117964523,0.2515505250623354,0.5724604437580194,0.10779980747905955,0.11961053522639249,0.772589657294548
2020-12-17_兰斯_南特,法甲,2020-12-17,兰斯,南特,2,主胜,0.3444366,0.41548187,0.24008153,0.29503614,0.39429,0.31067383,0.3230716124745061,0.42980612521020634,0.24712226231528753,0.2594534280964728,0.4317472795213177,0.3087992923822095
2020-12-17_尼姆_尼斯,法甲,2020-12-17,尼姆,尼斯,0,客胜,0.48763248,0.3107001,0.2016674,0.5274085,0.20880483,0.2637867,0.4617644434122424,0.34201631108200864,0.196219245505749,0.4948089877968655,0.25635234598338963,0.24883866621974496
2020-12-17_蒙彼利埃_梅斯,法甲,2020-12-17,蒙彼利埃,梅斯,0,客胜,0.23971929,0.38880596,0.3714748,0.16889964,0.33380026,0.4973001,0.30273957703080195,0.3319673735190449,0.3652930494501532,0.24278617638734704,0.24126888355245993,0.5159449400601931
2020-12-17_第戎_里尔,法甲,2020-12-17,第戎,里尔,0,客胜,0.6459187,0.21006805,0.14401321,0.7207158,0.09267041,0.1866138,0.6177781679213289,0.2312072008644159,0.15101463121425518,0.7137022682100698,0.10133301482648026,0.18496471696345004
2020-12-17_昂热_斯特拉斯堡,法甲,2020-12-17,昂热,斯特拉斯堡,0,客胜,0.34115908,0.3794024,0.2794385,0.29697722,0.32924893,0.37377375,0.28352992939171506,0.3978482139720757,0.31862185663620923,0.21264457740508108,0.3639720256588474,0.4233833969360715
2020-12-17_霍芬海姆_莱比锡红牛,德甲,2020-12-17,霍芬海姆,莱比锡红牛,0,客胜,0.5647278,0.24839352,0.18687871,0.6333751,0.12872308,0.23790185,0.5130831644452316,0.27948898843935244,0.20742784711541587,0.5812897574888454,0.15835655084022518,0.2603536916709295
2020-12-17_摩纳哥_朗斯,法甲,2020-12-17,摩纳哥,朗斯,0,客胜,0.1789317,0.34208685,0.47898138,0.11616634,0.24373446,0.6400992,0.1570898779983722,0.3595762765329124,0.48333384546871544,0.09322278419938931,0.26383378561374277,0.6429434301868678
2020-12-17_尤文图斯_亚特兰大,意甲,2020-12-17,尤文图斯,亚特兰大,1,平局,0.21153511,0.3806227,0.40784222,0.14196283,0.31325623,0.5447809,0.23444497834245415,0.3912912057050697,0.37426381595247615,0.15659269043375135,0.34037779089863235,0.5030295186676164
2020-12-17_巴塞罗那_皇家社会,西甲,2020-12-17,巴塞罗那,皇家社会,2,主胜,0.1783111,0.32025898,0.5014299,0.11613364,0.21167207,0.6721943,0.1806743934810911,0.3387840369972187,0.48054156952169,0.1106567022376268,0.23408323194784897,0.6552600658145243
2020-12-17_利物浦_托特纳姆热刺,英超,2020-12-17,利物浦,托特纳姆热刺,2,主胜,0.1968301,0.41261387,0.39055604,0.12744407,0.36618006,0.5063758,0.15848960706964446,0.4276607043230558,0.41384968860729976,0.09084154850897976,0.38679897307769995,0.5223594784133203
2020-12-17_富勒姆_布赖顿,英超,2020-12-17,富勒姆,布赖顿,1,平局,0.36377543,0.40370438,0.23252016,0.32485276,0.37246567,0.30268162,0.3917062215315924,0.3779432386077749,0.2303505398606326,0.3747254153108138,0.32920119343961035,0.2960733912495758
2020-12-17_莱切斯特城_埃弗顿,英超,2020-12-17,莱切斯特城,埃弗顿,0,客胜,0.28487918,0.40369067,0.31143013,0.21882233,0.36900955,0.41216806,0.34784363600650536,0.35547343546431037,0.29668292852918426,0.3092993895394278,0.28763372909549906,0.4030668813650732
2020-12-17_利兹联_纽卡斯尔联,英超,2020-12-17,利兹联,纽卡斯尔联,2,主胜,0.23543547,0.3771121,0.38745248,0.16515426,0.31212327,0.5227225,0.23186094698107887,0.40753382403354277,0.3606052289853785,0.1526962580846518,0.37160302033844056,0.47570072157690785
2020-12-17_西汉姆联_水晶宫,英超,2020-12-17,西汉姆联,水晶宫,1,平局,0.28297752,0.41289765,0.30412486,0.21543305,0.38570973,0.39885724,0.2852754023250074,0.3861006859422268,0.3286239117327658,0.21618323646320492,0.3408654722459682,0.4429512912908269
2020-12-17_维罗纳_桑普多利亚,意甲,2020-12-17,维罗纳,桑普多利亚,0,客胜,0.35260758,0.33850813,0.30888432,0.3174591,0.25861195,0.42392892,0.37060774548633263,0.32648372010787047,0.3029085344057969,0.3476504463503916,0.23590237350404397,0.4164471801455644
2020-12-17_佛罗伦萨_萨索洛,意甲,2020-12-17,佛罗伦萨,萨索洛,1,平局,0.37118217,0.34911105,0.27970678,0.34501976,0.27649826,0.378482,0.3759565234963178,0.32923050753746286,0.2948129689662194,0.3564341751585722,0.24067479584633236,0.4028910289950955
2020-12-17_斯佩齐亚_博洛尼亚,意甲,2020-12-17,斯佩齐亚,博洛尼亚,1,平局,0.4263472,0.35457543,0.21907735,0.4288053,0.2822544,0.28894034,0.4216558914764587,0.346478645640579,0.23186546288296234,0.4301838740901441,0.2688505210462913,0.3009656048635646
2020-12-17_热那亚_AC米兰,意甲,2020-12-17,热那亚,AC米兰,1,平局,0.6661586,0.20702745,0.12681396,0.73985034,0.08997742,0.1701723,0.6187357627696455,0.23181001062529197,0.14945422660506252,0.7148053218195456,0.10182047943001371,0.1833741987504406
2020-12-17_国际米兰_那不勒斯,意甲,2020-12-17,国际米兰,那不勒斯,2,主胜,0.28194478,0.36833498,0.34972027,0.21823238,0.30443025,0.47733733,0.23373964802815625,0.40534357625590683,0.360916775715937,0.1547834518327033,0.3677878980051496,0.47742865016214703
2020-12-17_帕尔马_卡利亚里,意甲,2020-12-17,帕尔马,卡利亚里,1,平局,0.29396456,0.3760921,0.3299433,0.23288015,0.31981733,0.4473025,0.3402974510155913,0.3879331422851774,0.27176940669923133,0.2930859119679989,0.3500791497151324,0.3568349383168688
2020-12-18_谢菲尔德联_曼彻斯特联,英超,2020-12-18,谢菲尔德联,曼彻斯特联,0,客胜,0.6979301,0.18055733,0.1215126,0.7641047,0.072175466,0.16371986,0.6703507322084308,0.19939832586966832,0.13025094192190081,0.7625495220596014,0.07564024697390118,0.16181023096649746
2020-12-18_阿斯顿维拉_伯恩利,英超,2020-12-18,阿斯顿维拉,伯恩利,1,平局,0.19539231,0.3402858,0.46432188,0.1292874,0.24368344,0.6270291,0.22686591233618322,0.31730174242868475,0.4558323452351321,0.15143690383207076,0.20727103101278585,0.6412920651551434
2020-12-18_罗马_都灵,意甲,2020-12-18,罗马,都灵,2,主胜,0.1556849,0.22600617,0.61830896,0.10064092,0.105730206,0.7936289,0.1590910673323278,0.26560827301982304,0.5753006596478492,0.09639319651481265,0.13324408677126603,0.7703627167139213
2020-12-19_门兴格拉德巴赫_霍芬海姆,德甲,2020-12-19,门兴格拉德巴赫,霍芬海姆,0,客胜,0.22801426,0.39233494,0.37965083,0.15688047,0.33762297,0.5054966,0.1996126879234418,0.42306707075204125,0.37732024132451697,0.12171602195176263,0.3922709854461137,0.4860129926021237
2020-12-19_柏林联合_多特蒙德,德甲,2020-12-19,柏林联合,多特蒙德,2,主胜,0.5899986,0.23510394,0.17489749,0.66295433,0.115006566,0.22203904,0.6173144710706496,0.20537922458288965,0.17730630434646075,0.7082234819328213,0.08078854999752764,0.210987968069651
2020-12-19_奥格斯堡_法兰克福,德甲,2020-12-19,奥格斯堡,法兰克福,0,客胜,0.54513836,0.26976967,0.18509197,0.6092179,0.15240334,0.23837881,0.4196772606421357,0.30987616215219443,0.2704465772056698,0.43041155377295787,0.20769132930277065,0.3618971169242714
2020-12-19_沙尔克04_比勒费尔德,德甲,2020-12-19,沙尔克04,比勒费尔德,0,客胜,0.3436017,0.3378379,0.3185604,0.3040207,0.25721818,0.43876114,0.3532062414534885,0.315627738678875,0.33116601986763644,0.319075073084712,0.21715737962759918,0.46376754728768876
2020-12-19_美因茨_云达不来梅,德甲,2020-12-19,美因茨,云达不来梅,0,客胜,0.32035536,0.40973943,0.2699052,0.2634689,0.38354525,0.35298586,0.3456441210795024,0.40059240703788634,0.25376347188261134,0.2983973125010231,0.37504729202663445,0.32655539547234247
2020-12-19_巴塞罗那_巴伦西亚,西甲,2020-12-19,巴塞罗那,巴伦西亚,1,平局,0.11337695,0.21548496,0.6711381,0.07711609,0.09638712,0.82649684,0.12297002641818577,0.19493873806117276,0.6820912355206414,0.07586452645349288,0.07276469374457371,0.8513707798019334
2020-12-19_马德里竞技_埃尔切,西甲,2020-12-19,马德里竞技,埃尔切,2,主胜,0.11980682,0.20960364,0.67058957,0.08032513,0.092228785,0.8274461,0.1623127912152773,0.25044118161891704,0.5872460271658057,0.09847511946004105,0.11786503346753517,0.7836598470724236
2020-12-19_佛罗伦萨_维罗纳,意甲,2020-12-19,佛罗伦萨,维罗纳,1,平局,0.3054956,0.38198555,0.31251884,0.24739955,0.33172044,0.42087993,0.3412907981587934,0.32922737919005,0.32948182265115655,0.3003169911263535,0.23965673386965655,0.46002627500398996
2020-12-19_水晶宫_利物浦,英超,2020-12-19,水晶宫,利物浦,0,客胜,0.5807272,0.2593333,0.15993947,0.6534007,0.13880046,0.20779884,0.6038052959488458,0.23665710230298728,0.15953760174816695,0.6985586331789396,0.10671344765382663,0.19472791916723373
2020-12-19_南安普敦_曼彻斯特城,英超,2020-12-19,南安普敦,曼彻斯特城,0,客胜,0.6210647,0.23371002,0.14522524,0.6976404,0.11246888,0.18989073,0.6039428290511408,0.2414014530639071,0.15465571788495203,0.699092349848013,0.11107646818831392,0.1898311819636731
2020-12-19_毕尔巴鄂竞技_韦斯卡,西甲,2020-12-19,毕尔巴鄂竞技,韦斯卡,2,主胜,0.21949863,0.36007264,0.42042866,0.15018256,0.27975556,0.57006186,0.2394604996648618,0.381316500409754,0.3792229999253841,0.16252041216671634,0.3222290579678225,0.5152505298654612
2020-12-20_奥萨苏纳_比利亚雷亚尔,西甲,2020-12-20,奥萨苏纳,比利亚雷亚尔,0,客胜,0.5061794,0.3257493,0.16807131,0.55053157,0.22772934,0.22173911,0.5015479076235774,0.3405160558191786,0.15793603655724406,0.5532090129770746,0.24755388108135,0.19923710594157532
2020-12-20_弗赖堡_柏林赫塔,德甲,2020-12-20,弗赖堡,柏林赫塔,2,主胜,0.34152198,0.43326977,0.22520824,0.28691554,0.42599666,0.2870879,0.3571280684042606,0.4088644888611214,0.23400744273461804,0.3132792113275595,0.3908945336793185,0.29582625499312204
2020-12-20_勒沃库森_拜仁慕尼黑,德甲,2020-12-20,勒沃库森,拜仁慕尼黑,0,客胜,0.50342345,0.31197736,0.1845992,0.5496027,0.20884418,0.2415531,0.4385289082147733,0.34225960022760016,0.21921149155762645,0.4582918113615111,0.2597565728521221,0.28195161578636674
2020-12-20_第戎_摩纳哥,法甲,2020-12-20,第戎,摩纳哥,0,客胜,0.6520111,0.20842557,0.1395633,0.7265247,0.09131383,0.18216152,0.6628732584698593,0.20603020123939447,0.1310965402907462,0.7565877794659809,0.08034023154443005,0.1630719889895891
2020-12-20_圣埃蒂安_尼姆,法甲,2020-12-20,圣埃蒂安,尼姆,1,平局,0.20711811,0.26881608,0.5240658,0.1392111,0.1494541,0.71133476,0.21153780098486166,0.30419448066090343,0.48426771835423493,0.1368600269678718,0.1858740029520954,0.6772659700800328
2020-12-20_布雷斯特_蒙彼利埃,法甲,2020-12-20,布雷斯特,蒙彼利埃,1,平局,0.4185426,0.37975368,0.20170379,0.4108754,0.32521152,0.26391307,0.41429059607263186,0.36732873902022145,0.21838066490714672,0.41333342005298257,0.3071114098090257,0.2795551701379918
2020-12-20_尼斯_里昂,法甲,2020-12-20,尼斯,里昂,0,客胜,0.5761036,0.2583034,0.16559294,0.64792365,0.138036,0.21404037,0.5207984636242209,0.2661372595964905,0.21306427677928866,0.5920143955049197,0.14160347593056777,0.26638212856451254
2020-12-20_马赛_兰斯,法甲,2020-12-20,马赛,兰斯,1,平局,0.2305189,0.41217726,0.35730383,0.15797687,0.37413397,0.46788913,0.23222206121240013,0.42464410227917443,0.3431338365084255,0.151528661930766,0.4055291226314585,0.4429422154377755
2020-12-20_梅斯_朗斯,法甲,2020-12-20,梅斯,朗斯,2,主胜,0.36486167,0.39117837,0.24395993,0.3292085,0.35011327,0.32067826,0.33954900726815096,0.3997958720548865,0.2606551206769625,0.28959905445502254,0.37341959556931403,0.3369813499756634
2020-12-20_莱万特_皇家社会,西甲,2020-12-20,莱万特,皇家社会,2,主胜,0.43565136,0.35669577,0.20765288,0.44229114,0.28462574,0.27308312,0.40443021125482964,0.37508092208163923,0.22048886666353107,0.39555092261612834,0.3225540730073394,0.28189500437653237
2020-12-20_南特_昂热,法甲,2020-12-20,南特,昂热,1,平局,0.35275692,0.4002832,0.24695994,0.30993858,0.36680683,0.32325464,0.3547967897151135,0.4135593438591616,0.23164386642572488,0.3085390007444294,0.4000683880863521,0.2913926111692185
2020-12-20_塞维利亚_巴利亚多利德,西甲,2020-12-20,塞维利亚,瓦拉多利德,1,平局,0.21889141,0.34681156,0.434297,0.1499864,0.25786015,0.59215343,0.23158048366562872,0.36396408110303835,0.404455435231333,0.1552224737560219,0.2876898760837015,0.5570876501602766
2020-12-20_斯特拉斯堡_波尔多,法甲,2020-12-20,斯特拉斯堡,波尔多,0,客胜,0.3283825,0.37849146,0.293126,0.27898383,0.32712594,0.39389017,0.31390779546947567,0.3839012375616934,0.30219096696883097,0.2552630686646403,0.3403468400042564,0.40439009133110315
2020-12-20_格拉纳达CF_皇家贝蒂斯,西甲,2020-12-20,格拉纳达CF,皇家贝蒂斯,2,主胜,0.32926896,0.425144,0.24558704,0.2724294,0.4117368,0.31583378,0.3213158243166856,0.4619613808437201,0.21672279483959425,0.24907658315146922,0.49181678194522305,0.2591066349033077
2020-12-20_托特纳姆热刺_莱切斯特城,英超,2020-12-20,托特纳姆热刺,莱切斯特城,0,客胜,0.21665013,0.40741885,0.37593105,0.14511758,0.3620819,0.49280053,0.21947647017618552,0.447955667869759,0.3325678619540554,0.137123223195398,0.44715476170677443,0.41572201509782764
2020-12-20_布赖顿_谢菲尔德联,英超,2020-12-20,布赖顿,谢菲尔德联,1,平局,0.22219747,0.35438544,0.42341712,0.15293366,0.27078667,0.5762797,0.27617068751200163,0.3036419731236601,0.4201873393643383,0.20663740533933794,0.19224631984211046,0.6011162748185517
2020-12-20_纽卡斯尔联_富勒姆,英超,2020-12-20,纽卡斯尔联,富勒姆,1,平局,0.3134008,0.42341477,0.26318443,0.25195614,0.40808707,0.3399568,0.3074143323304533,0.3938825753297493,0.29870309233979736,0.24481586048345616,0.3594782181145787,0.3957059214019651
2020-12-20_萨索洛_AC米兰,意甲,2020-12-20,萨索洛,AC米兰,0,客胜,0.4662967,0.35914594,0.17455731,0.48601127,0.2840361,0.22995265,0.4233990788209396,0.37589825479556555,0.20070266638349485,0.4248651415754315,0.3215155736834203,0.25361928474114825
2020-12-20_国际米兰_斯佩齐亚,意甲,2020-12-20,国际米兰,斯佩齐亚,2,主胜,0.11634379,0.2754879,0.6081683,0.078095034,0.15054621,0.7713587,0.15909657097965182,0.2845408209118163,0.5563626081085319,0.09629681900431818,0.15484190863887984,0.748861272356802
