match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2018-12-15_赫塔费_皇家社会,西甲,2018-12-15,赫塔费,皇家社会,2,主胜,0.2999405651952128,0.36493668882421215,0.335122745980575,0.2257492141960127,0.3038620269223034,0.47038875888168397,0.2350271016915769,0.41104561974887976,0.35392727855954326,0.18340521590114742,0.35083720126069134,0.4657575828381613
2018-12-15_伍尔弗汉普顿_伯恩茅斯,英超,2018-12-15,伍尔弗汉普顿,伯恩茅斯,2,主胜,0.27705570405301405,0.31709321215919617,0.40585108378778967,0.16754151753904425,0.1986349413837163,0.6338235410772395,0.18577677297919054,0.3046128129167987,0.5096104141040108,0.1366550196174384,0.16870222408923305,0.6946427562933285
2018-12-15_巴利亚多利德_马德里竞技,西甲,2018-12-15,瓦拉多利德,马德里竞技,0,客胜,0.38827793657018417,0.3468595841912517,0.2648624792385641,0.46033095526106815,0.26682787878297537,0.2728411659559565,0.5062500913591509,0.34586452346978247,0.14788538517106656,0.5802395953002324,0.23364285793402415,0.1861175467657435
2018-12-15_沃特福德_加的夫城,英超,2018-12-15,沃特福德,加的夫城,2,主胜,0.2714138111368312,0.3425196074681406,0.38606658139502825,0.16183461712415187,0.24521245149964196,0.5929529313762062,0.21715901406379015,0.35307817551449366,0.4297628104217161,0.16649635538286597,0.2433648081888836,0.5901388364282505
2018-12-15_维戈塞尔塔_莱加内斯,西甲,2018-12-15,维戈塞尔塔,莱加内斯,1,平局,0.28198813356627855,0.36584431954791197,0.35216754688580953,0.18655116122861487,0.30000619955057845,0.5134426392208067,0.19235603077088084,0.421252762474655,0.3863912067544642,0.13992937180207346,0.3590067560428899,0.5010638721550366
2018-12-15_霍芬海姆_门兴格拉德巴赫,德甲,2018-12-15,霍芬海姆,门兴格拉德巴赫,1,平局,0.28367728098995115,0.3625758496286588,0.35374686938139,0.18940449435760123,0.29299199431774064,0.5176035113246581,0.21430819153676572,0.433749009292209,0.35194279917102544,0.15985752585248034,0.38887817089198545,0.4512643032555342
2018-12-15_汉诺威96_拜仁慕尼黑,德甲,2018-12-15,汉诺威96,拜仁慕尼黑,0,客胜,0.4863099278739967,0.26456551242719056,0.24912455969881292,0.6652249372367155,0.1246676220421861,0.21010744072109827,0.6765815952704561,0.1924370372505931,0.13098136747895078,0.772038034947294,0.06766412810368826,0.1602978369490178
2018-12-15_杜塞尔多夫_弗赖堡,德甲,2018-12-15,杜塞尔多夫,弗赖堡,2,主胜,0.34280713744270985,0.3608372259288144,0.2963556366284758,0.3357690690150218,0.3013488930935071,0.36288203789147105,0.38201376816418536,0.37049333650212646,0.2474928953336882,0.3926504189084379,0.28816871120203946,0.31918086988952254
2018-12-15_奥格斯堡_沙尔克04,德甲,2018-12-15,奥格斯堡,沙尔克04,1,平局,0.3497924586607843,0.35359774203953787,0.2966097992996779,0.3533639652565186,0.2849761031358847,0.3616599316075967,0.400811397266637,0.37667156310631345,0.22251703962704955,0.4205496592162813,0.297606269580519,0.28184407120319965
2018-12-15_纽伦堡_沃尔夫斯堡,德甲,2018-12-15,纽伦堡,沃尔夫斯堡,0,客胜,0.3951288008759366,0.31711468733185133,0.287756511792212,0.46903596710143347,0.2085082611793471,0.3224557717192194,0.4338767036439164,0.33353535352027147,0.23258794283581208,0.479179802927081,0.22368548406252786,0.297134713010391
2018-12-15_托特纳姆热刺_伯恩利,英超,2018-12-15,托特纳姆热刺,伯恩利,2,主胜,0.24917778523398462,0.2878557967030301,0.46296641806298533,0.12043169029971207,0.15051928556517974,0.7290490241351082,0.12262401550369452,0.27242896847672793,0.6049470160195776,0.09165753633667303,0.12801725948782508,0.7803252041755019
2018-12-16_都灵_尤文图斯,意甲,2018-12-16,都灵,尤文图斯,0,客胜,0.45323716774835693,0.2926364052460788,0.25412642700556426,0.6083162836496087,0.16300844737813297,0.22867526897225843,0.5801759595867401,0.28038966853358455,0.13943437187967542,0.6830930507951386,0.14231373393664254,0.1745932152682189
2018-12-16_南安普敦_阿森纳,英超,2018-12-16,南安普敦,阿森纳,2,主胜,0.4437877637661234,0.29583570769820583,0.2603765285356707,0.5874903488761206,0.16862105351255008,0.2438885976113294,0.5446499671716419,0.3003675590269607,0.15498247380139726,0.6395849528799676,0.16793159715035877,0.1924834499696736
2018-12-16_布赖顿_切尔西,英超,2018-12-16,布赖顿,切尔西,0,客胜,0.4861729704272825,0.2657824892882084,0.24804454028450898,0.6656586581552868,0.12607587209048524,0.20826546975422788,0.6211149140800706,0.23644847096940003,0.14243661495052934,0.7263741268828927,0.09915203949758407,0.1744738336195232
2018-12-16_富勒姆_西汉姆联,英超,2018-12-16,富勒姆,西汉姆联,0,客胜,0.39022120673315147,0.32527366846731454,0.284505124799534,0.45879916830688866,0.2240389110295042,0.31716192066360716,0.3669074271154615,0.36958144235923746,0.26351113052530106,0.3691511818110958,0.2870942180108166,0.34375460017808773
2018-12-16_桑普多利亚_帕尔马,意甲,2018-12-16,桑普多利亚,帕尔马,2,主胜,0.2617760604939878,0.3569290327565929,0.3812949067494193,0.14717510622130683,0.2722384338657643,0.5805864599129289,0.13446776887426806,0.39167546550882837,0.47385676561690343,0.096606570328088,0.29064492674977777,0.6127485029221343
2018-12-16_弗洛西诺内_萨索洛,意甲,2018-12-16,弗洛西诺内,萨索洛,0,客胜,0.39666375657562347,0.32711839690936806,0.27621784651500836,0.47765929864906326,0.22680098466522675,0.29553971668570994,0.4158939731470037,0.35050088045046357,0.23360514640253277,0.4489628792967256,0.2519951988554594,0.299041921847815
2018-12-16_佛罗伦萨_恩波利,意甲,2018-12-16,佛罗伦萨,恩波利,2,主胜,0.26229037330889743,0.32640887259757406,0.4113007540935285,0.1437141749380088,0.21196987349636157,0.6443159515656296,0.14098835998588788,0.385272241945747,0.473739398068365,0.10116664142171973,0.2814750234902446,0.6173583350880356
2018-12-16_费拉拉SPAL_切沃,意甲,2018-12-16,费拉拉SPAL,切沃,1,平局,0.3125082575269636,0.31973477921534593,0.3677569632576905,0.24269524823246427,0.20983413839204226,0.5474706133754934,0.21477448693387827,0.3259455354066364,0.45927997765948536,0.16393082682122795,0.20099188915792376,0.6350772840208483
2018-12-16_埃瓦尔_巴伦西亚,西甲,2018-12-16,埃瓦尔,巴伦西亚,1,平局,0.3684044643880257,0.338893316979638,0.29270221863233636,0.40168026216722963,0.25273402986322424,0.3455857079695462,0.39082812709065073,0.3889793712936902,0.220192501615659,0.40225327453711657,0.32024188887422544,0.27750483658865793
2018-12-16_塞维利亚_赫罗纳,西甲,2018-12-16,塞维利亚,赫罗纳,2,主胜,0.2581568650398026,0.3681325864264188,0.37371054853377866,0.14261896286047532,0.29564314108918227,0.5617378960503424,0.14911873996289673,0.4669466136213694,0.3839346464157337,0.10284135047806657,0.4289264205381635,0.46823222898377
2018-12-16_皇家马德里_巴列卡诺,西甲,2018-12-16,皇家马德里,巴列卡诺,2,主胜,0.250288226289159,0.2990257576093029,0.4506860161015381,0.1228279971625824,0.16590074420865827,0.7112712586287593,0.12958463783575974,0.24401591219010627,0.626399449974134,0.09573643834814533,0.1026682104535756,0.8015953511982791
2018-12-16_莱比锡红牛_美因茨,德甲,2018-12-16,莱比锡红牛,美因茨,2,主胜,0.25737864623453444,0.32017610835509985,0.4224452454103656,0.13521301363069713,0.20003019431636568,0.6647567920529371,0.15915862533036104,0.31948909567402006,0.521352278995619,0.11551622729072358,0.18517846971966415,0.6993053029896124
2018-12-16_多特蒙德_云达不来梅,德甲,2018-12-16,多特蒙德,云达不来梅,2,主胜,0.25321075935329124,0.3084409209759906,0.43834831967071824,0.12778185306598766,0.18028546387985145,0.6919326830541608,0.11169387180143964,0.3298785746825001,0.5584275535160603,0.08468810163479057,0.1934108715070733,0.7219010268581363
2018-12-16_尼姆_里尔,法甲,2018-12-16,尼姆,里尔,0,客胜,0.3287838911154245,0.3751302254592067,0.2960858834253688,0.3007052291969412,0.33446590690128697,0.3648288639017718,0.3316347579557193,0.43834304361683357,0.2300221984274471,0.302491214055803,0.41448902352521033,0.2830197624189868
2018-12-16_兰斯_斯特拉斯堡,法甲,2018-12-16,兰斯,斯特拉斯堡,2,主胜,0.32499317021986623,0.3668377029995764,0.30816912678055736,0.28881929563782405,0.31398193224651827,0.3971987721156576,0.22668319282027644,0.40254012010769763,0.3707766870720259,0.17489261241686913,0.33285383427986126,0.4922535533032696
2018-12-16_国际米兰_乌迪内斯,意甲,2018-12-16,国际米兰,乌迪内斯,2,主胜,0.2634535742310117,0.35209822978684485,0.3844481959821435,0.14933446158356348,0.2625108431462521,0.5881546952701845,0.13430130814288507,0.3702672556660463,0.49543143619106866,0.09724599334279353,0.2556765856896661,0.6470774209675405
2018-12-16_西班牙人_皇家贝蒂斯,西甲,2018-12-16,西班牙人,皇家贝蒂斯,0,客胜,0.32610216187877794,0.3763032874239139,0.2975945506973082,0.293801661013002,0.337056190098168,0.36914214888883007,0.2714997324072321,0.4427426881274845,0.2857575794652836,0.22259460408890305,0.4189037785631901,0.35850161734790686
2018-12-17_莱万特_巴塞罗那,西甲,2018-12-17,莱万特,巴塞罗那,0,客胜,0.474593487580676,0.2718493756149428,0.2535571368043812,0.6449996391400707,0.13385441415853916,0.2211459467013901,0.6124594856683386,0.2479431841583426,0.13959733017331882,0.718322796428994,0.10912407078388803,0.172553132787118
2018-12-17_利物浦_曼彻斯特联,英超,2018-12-17,利物浦,曼彻斯特联,2,主胜,0.2614947744742996,0.3100534765516157,0.4284517489740847,0.1402998305445013,0.18414442389166344,0.6755557455638354,0.1649574126357409,0.29530597507979905,0.53973661228446,0.11983449804216516,0.15547138127022678,0.7246941206876081
2018-12-17_罗马_热那亚,意甲,2018-12-17,罗马,热那亚,2,主胜,0.25479831463127883,0.3197434380507551,0.4254582473179661,0.13128765117667682,0.19877767771607316,0.66993467110725,0.12675130644899732,0.349013851503101,0.5242348420479017,0.09307308165525154,0.22203113572664535,0.684895782618103
2018-12-17_卡利亚里_那不勒斯,意甲,2018-12-17,卡利亚里,那不勒斯,0,客胜,0.47383685854245167,0.2741375921197004,0.252025549337848,0.6446808124508817,0.13671733356511637,0.2186018539840019,0.6225209634334803,0.24573589418732775,0.13174314237919185,0.7284120433721124,0.10682271886851637,0.16476523775937132
2018-12-17_尼斯_圣埃蒂安,法甲,2018-12-17,尼斯,圣埃蒂安,1,平局,0.3105984303783631,0.321515199206207,0.3678863704154298,0.23874874488213146,0.21288785602318971,0.5483633990946788,0.2678860535474407,0.3680747821443013,0.36403916430825806,0.22499684647769402,0.2773512603294447,0.4976518931928613
2018-12-17_里昂_摩纳哥,法甲,2018-12-17,里昂,摩纳哥,2,主胜,0.25134805785279,0.2921791818800534,0.4564727602671565,0.12368662593058173,0.15648609430014038,0.7198272797692777,0.16208816438952287,0.3126281931999467,0.5252836424105304,0.11772438124260251,0.17652782692974672,0.7057477918276507
2018-12-17_法兰克福_勒沃库森,德甲,2018-12-17,法兰克福,勒沃库森,2,主胜,0.3435455899001754,0.3556688077191822,0.30078560238064234,0.33642257688721944,0.2895192586696216,0.37405816444315904,0.39541763367716054,0.3840934326060468,0.22048893371679262,0.410487757019529,0.31113841354422,0.2783738294362509
2018-12-17_韦斯卡_比利亚雷亚尔,西甲,2018-12-17,韦斯卡,比利亚雷亚尔,1,平局,0.40209210473897794,0.3153237275442818,0.2825841677167403,0.4877469473398935,0.204667442058879,0.30758561060122747,0.48947747427553656,0.2738087437335077,0.2367137819909556,0.5633121258193592,0.14057407982578002,0.2961137943548608
2018-12-18_亚特兰大_拉齐奥,意甲,2018-12-18,亚特兰大,拉齐奥,2,主胜,0.34310027210874133,0.33615046057992476,0.32074926731133385,0.328542192187023,0.24667666759928697,0.4247811402136901,0.280405208761563,0.41435534312197825,0.3052394481164587,0.2377639840168426,0.365754971376391,0.39648104460676636
2018-12-18_阿拉维斯_毕尔巴鄂竞技,西甲,2018-12-18,阿拉维斯,毕尔巴鄂竞技,1,平局,0.36504099399486417,0.342015694735582,0.29294331126955386,0.39312860447442866,0.25942927673292326,0.347442118792648,0.38487367370128245,0.4122998097496971,0.20282651654902048,0.3863796938154213,0.3626225604085848,0.250997745775994
2018-12-19_卡昂_图卢兹,法甲,2018-12-19,卡昂,图卢兹,2,主胜,0.3544203470834036,0.33731616168066003,0.3082634912359363,0.3609581609633977,0.2496686239226516,0.38937321511395073,0.34502497909588903,0.37006886068916284,0.28490616021494825,0.3351097909105492,0.28794178024083306,0.37694842884861773
2018-12-19_门兴格拉德巴赫_纽伦堡,德甲,2018-12-19,门兴格拉德巴赫,纽伦堡,2,主胜,0.25208833316601514,0.3046181284668065,0.4432935383671782,0.12582170309075635,0.17431150987842334,0.6998667870308204,0.1277792919093341,0.26778886307173955,0.6044318450189264,0.09470844697786271,0.1237659629602154,0.7815255900619219
2018-12-19_杜塞尔多夫_多特蒙德,德甲,2018-12-19,杜塞尔多夫,多特蒙德,2,主胜,0.45951644370687245,0.2891693661162811,0.25131419017684653,0.6209953595002021,0.157526595486291,0.22147804501350699,0.5459137342309254,0.313423650847137,0.1406626149219376,0.6384879669737226,0.18400789476202725,0.17750413826425024
2018-12-19_柏林赫塔_奥格斯堡,德甲,2018-12-19,柏林赫塔,奥格斯堡,1,平局,0.3454031284886132,0.3432952677031694,0.3113016038082174,0.3376451237998308,0.26209337280107137,0.4002615033990978,0.3030936775527618,0.35930806635889423,0.33759825608834404,0.2730617779616677,0.26616567503186184,0.4607725470064706
2018-12-19_博洛尼亚_AC米兰,意甲,2018-12-19,博洛尼亚,AC米兰,1,平局,0.4211949299982349,0.316772176414379,0.2620328935873861,0.5398544224400105,0.20482079334397849,0.25532478421601096,0.5632579238765406,0.295474090908796,0.14126798521466338,0.6622018665272693,0.1604584952196054,0.1773396382531254
2018-12-19_沃尔夫斯堡_斯图加特,德甲,2018-12-19,沃尔夫斯堡,斯图加特,2,主胜,0.26726296653728565,0.313614600784606,0.4191224326781084,0.15001435473714678,0.19091954266349284,0.6590661025993605,0.15389912961243635,0.33560047999357173,0.5105003903939919,0.11150476506487533,0.20668870274159665,0.681806532193528
2018-12-20_沙尔克04_勒沃库森,德甲,2018-12-20,沙尔克04,勒沃库森,0,客胜,0.34125787639484795,0.3554604829324213,0.3032816406727307,0.32998979907632237,0.2889389671274813,0.3810712337961965,0.35140001736771515,0.39781480521823687,0.250785177414048,0.34062614833326715,0.3386903989221205,0.3206834527446124
2018-12-20_拜仁慕尼黑_莱比锡红牛,德甲,2018-12-20,拜仁慕尼黑,莱比锡红牛,2,主胜,0.2563809210168056,0.3157048158079045,0.4279142631752899,0.13318821644448714,0.19237961018490346,0.6744321733706092,0.13076171347102075,0.3803220220178279,0.48891626451115133,0.09464209321437449,0.2710663231920697,0.6342915835935558
2018-12-20_弗赖堡_汉诺威96,德甲,2018-12-20,弗赖堡,汉诺威96,1,平局,0.2757443448530625,0.34491384876110065,0.3793418063858368,0.17027724783736015,0.25144535265544166,0.5782773995071983,0.14923057675695509,0.3266422713912139,0.5241271518518311,0.10829699623133823,0.19360937749339555,0.6980936262752663
2018-12-20_美因茨_法兰克福,德甲,2018-12-20,美因茨,法兰克福,1,平局,0.3955697520369465,0.31806916138005764,0.2863610865829958,0.4707349375938485,0.21019771299600662,0.31906734941014486,0.4539183680224351,0.34619894986275757,0.19988268211480717,0.5079449814399746,0.24136545062426476,0.25068956793576075
2018-12-20_云达不来梅_霍芬海姆,德甲,2018-12-20,云达不来梅,霍芬海姆,1,平局,0.3680751814196801,0.3492497854834791,0.2826750330968408,0.4040879462584591,0.274625344834664,0.32128670890687694,0.48252829599318925,0.3546714100579496,0.16280029394886117,0.5461341678823668,0.25053315650294883,0.20333267561468438
2018-12-22_曼彻斯特城_水晶宫,英超,2018-12-22,曼彻斯特城,水晶宫,0,客胜,0.24907093981747752,0.2898329952308305,0.46109606495169186,0.12044192606114396,0.15311271624205539,0.7264453576968007,0.1254176971860025,0.20407155915950265,0.6705107436544948,0.0930297270902962,0.07399421167412425,0.8329760612355797
2018-12-22_哈德斯菲尔德_南安普敦,英超,2018-12-22,哈德斯菲尔德,南安普敦,0,客胜,0.3738718791881236,0.3329224555903314,0.293205665221545,0.41513822597822175,0.2402440234173027,0.3446177506044756,0.39282001417181733,0.3297173123373988,0.2774626734907839,0.41324989427937214,0.21978013644881475,0.36696996927181313
2018-12-22_切尔西_莱切斯特城,英超,2018-12-22,切尔西,莱切斯特城,0,客胜,0.253839966432287,0.3261080422894146,0.42005199127829845,0.13057668679791534,0.20949784477142383,0.6599254684306608,0.12316809070700883,0.35461135284246503,0.5222205564505261,0.09074079538239091,0.2296855359875489,0.6795736686300603
2018-12-22_伯恩茅斯_布赖顿,英超,2018-12-22,伯恩茅斯,布赖顿,2,主胜,0.2747450353433977,0.3702365757523498,0.35501838890425236,0.17286485610495417,0.3075455468291748,0.519589597065871,0.17880397405713705,0.4276879983863394,0.3935080275565235,0.1277890501271171,0.3669624528871755,0.5052484969857075
2018-12-22_恩波利_桑普多利亚,意甲,2018-12-22,恩波利,桑普多利亚,0,客胜,0.32768146621045857,0.3695853782474669,0.3027331555420745,0.2966002342809833,0.3209242521519528,0.38247551356706394,0.3465351514356272,0.35922721204801294,0.2942376365163599,0.33828866023162596,0.2687641249569241,0.3929472148114499
2018-12-22_那不勒斯_费拉拉SPAL,意甲,2018-12-22,那不勒斯,费拉拉SPAL,2,主胜,0.24862112556656157,0.28504766341684207,0.46633121101659636,0.11949099608886411,0.14684447601999132,0.7336645278911447,0.12053695438453867,0.23504583229060083,0.6444172133248605,0.09046889019086204,0.09528490485537942,0.8142462049537584
2018-12-22_萨索洛_都灵,意甲,2018-12-22,萨索洛,都灵,1,平局,0.34647645924669473,0.3379866948688408,0.31553684588446446,0.3387029145745706,0.2507752061614159,0.41052187926401357,0.42584274599967537,0.33752022211871674,0.2366370318816078,0.46616308934196543,0.23045715721462243,0.30337975344341217
2018-12-22_乌迪内斯_弗洛西诺内,意甲,2018-12-22,乌迪内斯,弗洛西诺内,1,平局,0.27331432776633424,0.3268683070215915,0.3998173652120743,0.16254829419138048,0.21535333257925465,0.6220983732293648,0.16898136863181532,0.31150788687363984,0.5195107444945448,0.12299952861843291,0.17580982795622613,0.7011906434253408
2018-12-22_西汉姆联_沃特福德,英超,2018-12-22,西汉姆联,沃特福德,0,客胜,0.341490674563929,0.3470845115748705,0.3114248138612004,0.3280152187375558,0.2701479036504737,0.4018368776119705,0.3208105795525768,0.3810351621197596,0.29815425832766357,0.2975712120959266,0.3068737269126308,0.39555506099144255
2018-12-22_阿森纳_伯恩利,英超,2018-12-22,阿森纳,伯恩利,2,主胜,0.2545286391302724,0.2980194252540631,0.4474519356156644,0.12863056446891488,0.16498079603068647,0.7063886395003987,0.12460369834562667,0.25317003967563384,0.6222262619787395,0.09283298090258126,0.11025219124360484,0.796914827853814
2018-12-22_伍尔弗汉普顿_利物浦,英超,2018-12-22,伍尔弗汉普顿,利物浦,0,客胜,0.450085471401366,0.29038318657724077,0.2595313420213932,0.5998409462279691,0.16010264182640527,0.24005641194562574,0.6176340567610855,0.23392922273549918,0.14843672050341536,0.7224833862483258,0.09723634184857913,0.18028027190309523
2018-12-22_热那亚_亚特兰大,意甲,2018-12-22,热那亚,亚特兰大,2,主胜,0.4295161074249737,0.3019878883417926,0.2684960042332339,0.5549042122462133,0.17951183120478456,0.2655839565490019,0.5253463399922162,0.3148669510766303,0.15978670893115346,0.61312379219168,0.18812008101372335,0.19875612679459667
2018-12-22_纽卡斯尔联_富勒姆,英超,2018-12-22,纽卡斯尔联,富勒姆,1,平局,0.2923176649856558,0.33187889213737765,0.37580344287696654,0.20071279645451295,0.22937211711811376,0.5699150864273732,0.22098265166849207,0.3423792132099094,0.4366381351215985,0.1704783941395476,0.22677759024879657,0.6027440156116559
2018-12-22_AC米兰_佛罗伦萨,意甲,2018-12-22,AC米兰,佛罗伦萨,0,客胜,0.2755470929022124,0.35830971741597556,0.36614318968181203,0.1723441380303098,0.28035056860608165,0.5473052933636086,0.1311036507318233,0.44039563339626153,0.428500715871915,0.09230809922245958,0.3745369664288995,0.5331549343486409
2018-12-22_拉齐奥_卡利亚里,意甲,2018-12-22,拉齐奥,卡利亚里,2,主胜,0.2576832207178663,0.3699827788337779,0.37233400044835585,0.14207138473389785,0.2996584487348815,0.5582701665312206,0.11963127285318571,0.3811615611532261,0.49920716599358805,0.08779000380395208,0.27003742286182564,0.6421725733342224
2018-12-22_多特蒙德_门兴格拉德巴赫,德甲,2018-12-22,多特蒙德,门兴格拉德巴赫,2,主胜,0.2625611490274771,0.3500408443614411,0.3873980066110818,0.14751637815619986,0.25788362231672246,0.5945999995270775,0.13136679826076086,0.45097148599680614,0.41766171574243294,0.09195910928658062,0.3935107871572851,0.5145301035561343
2018-12-22_汉诺威96_杜塞尔多夫,德甲,2018-12-22,汉诺威96,杜塞尔多夫,0,客胜,0.34295745755842916,0.3444210812084552,0.31262146123311574,0.3311932414300698,0.26439658816644507,0.40441017040348515,0.37215427382501765,0.34866163016207896,0.27918409601290334,0.3793714783580553,0.2508509801749183,0.3697775414670264
2018-12-22_莱比锡红牛_云达不来梅,德甲,2018-12-22,莱比锡红牛,云达不来梅,2,主胜,0.25693953475078896,0.34764448664887077,0.3954159786003403,0.13795633481860795,0.25107129646684234,0.6109723687145497,0.13548756015144256,0.36090776687994136,0.5036046729686161,0.09829575468637966,0.2412938838012364,0.660410361512384
2018-12-22_斯图加特_沙尔克04,德甲,2018-12-22,斯图加特,沙尔克04,0,客胜,0.347822556572496,0.3577385643110716,0.29443887911643235,0.3489770882291886,0.29432292136226146,0.3566999904085499,0.3947683443383143,0.3646390593044359,0.24059259635724975,0.41359417723178327,0.27725599360846853,0.30914982915974815
2018-12-22_纽伦堡_弗赖堡,德甲,2018-12-22,纽伦堡,弗赖堡,0,客胜,0.3618053232512801,0.3399375667109824,0.2982571100377375,0.3830987603171523,0.255165558820118,0.3617356808627298,0.3812276575229787,0.3637917134729516,0.2549806290040698,0.3924144098995328,0.2765072676344802,0.33107832246598706
2018-12-22_赫罗纳_赫塔费,西甲,2018-12-22,赫罗纳,赫塔费,1,平局,0.3194986208449234,0.38421936663764517,0.2962820125174313,0.27794134943715326,0.3558019781424285,0.3662566724204183,0.3480860909084268,0.39328376688323974,0.25863014220833347,0.3365320155004266,0.33035659050906724,0.33311139399050604
2018-12-22_皇家社会_阿拉维斯,西甲,2018-12-22,皇家社会,阿拉维斯,0,客胜,0.27197383529961855,0.37228389967612247,0.3557422650242589,0.16787273578015058,0.3112523859667125,0.5208748782531368,0.19357799114055374,0.38577596830690913,0.42064604055253724,0.14280084442646734,0.2945404798036756,0.562658675769857
2018-12-22_皇家贝蒂斯_埃瓦尔,西甲,2018-12-22,皇家贝蒂斯,埃瓦尔,1,平局,0.26020130615358794,0.3591547521629236,0.3806439416834884,0.14482988671303382,0.27647656523949116,0.5786935480474751,0.1541727077750526,0.3312116548251251,0.5146156373998223,0.11176115869398166,0.20053749227238857,0.6877013490336299
2018-12-22_马德里竞技_西班牙人,西甲,2018-12-22,马德里竞技,西班牙人,2,主胜,0.26806746254174946,0.3436156478266563,0.3883168896315942,0.15603884464998924,0.24642968840231344,0.5975314669476973,0.20830893495084876,0.4019617292547026,0.3897293357944486,0.1560534416377928,0.327373412656694,0.5165731457055133
2018-12-22_勒沃库森_柏林赫塔,德甲,2018-12-22,勒沃库森,柏林赫塔,2,主胜,0.26055695235954307,0.3559460100295397,0.3834970376109173,0.14498164554961074,0.269667245242551,0.5853511092078382,0.1306692772461587,0.3589353179307064,0.510395404823135,0.09525601518290376,0.23743107727821616,0.66731290753888
2018-12-23_奥格斯堡_沃尔夫斯堡,德甲,2018-12-23,奥格斯堡,沃尔夫斯堡,0,客胜,0.3662893514807299,0.3551346501216272,0.2785759983976429,0.40054962158193536,0.2875580382452752,0.31189234017278944,0.4309941454589482,0.35461077518140266,0.21439507935964908,0.47167965841263243,0.25732604322610103,0.2709942983612665
2018-12-23_毕尔巴鄂竞技_巴利亚多利德,西甲,2018-12-23,毕尔巴鄂竞技,瓦拉多利德,1,平局,0.26452112957605733,0.3654624386391823,0.3700164317847604,0.15316217766135,0.2922555305323663,0.5545822918062837,0.14798334556017984,0.35605588692405277,0.4959607675157675,0.10688651768556126,0.23604457377924215,0.6570689085351966
2018-12-23_巴伦西亚_韦斯卡,西甲,2018-12-23,巴伦西亚,韦斯卡,2,主胜,0.2664637157652728,0.3151353676614497,0.41840091657327755,0.1489203769340083,0.19330461125378368,0.657775011812208,0.14967867684360256,0.3532017394761865,0.4971195836802109,0.10815141733625622,0.23197360539606518,0.6598749772676786
2018-12-23_莱加内斯_塞维利亚,西甲,2018-12-23,莱加内斯,塞维利亚,1,平局,0.36819591287868425,0.34491849657875223,0.2868855905425635,0.4031338561640411,0.2653772520195917,0.3314888918163671,0.4204189953556247,0.3714229164871131,0.20815808815726217,0.4517129078534873,0.2864710299983789,0.2618160621481338
2018-12-23_斯特拉斯堡_尼斯,法甲,2018-12-23,斯特拉斯堡,尼斯,2,主胜,0.32984020619299154,0.3588971577785956,0.31126263602841286,0.2997061292820781,0.2958636265850386,0.4044302441328833,0.2800224424981719,0.40258602242510805,0.31739153507672,0.23858199995575763,0.34316862327625647,0.41824937676798596
2018-12-23_切沃_国际米兰,意甲,2018-12-23,切沃,国际米兰,1,平局,0.46603183130446935,0.2814220553584567,0.252546113337074,0.6316525885403288,0.1465368321282716,0.22181057933139958,0.6174487388275619,0.25324052421211424,0.12931073696032386,0.7234718427140878,0.1135937618359872,0.16293439544992477
2018-12-23_帕尔马_博洛尼亚,意甲,2018-12-23,帕尔马,博洛尼亚,1,平局,0.34271938783407624,0.35939317793497627,0.29788743423094755,0.33514811345938383,0.29801404667798453,0.3668378398626316,0.33732165583005747,0.3889630727031866,0.2737152714667559,0.3211068970767256,0.32227216718298185,0.3566209357402925
2018-12-23_加的夫城_曼彻斯特联,英超,2018-12-23,加的夫城,曼彻斯特联,0,客胜,0.4671852783899008,0.28140493737961336,0.2514097842304859,0.6341761834574199,0.14642801306427503,0.21939580347830512,0.5653422700360304,0.2822528313868772,0.15240489857709233,0.6661890523367773,0.14537959844075654,0.1884313492224662
2018-12-23_巴塞罗那_维戈塞尔塔,西甲,2018-12-23,巴塞罗那,维戈塞尔塔,2,主胜,0.24845859031991374,0.2826338969519755,0.4689075127281107,0.11910541406317691,0.14377951352670137,0.7371150724101215,0.12131803500318374,0.23008892195882438,0.6485930430379918,0.09089015392904697,0.09156005041380516,0.8175497956571479
2018-12-23_尤文图斯_罗马,意甲,2018-12-23,尤文图斯,罗马,2,主胜,0.2693368820026367,0.32917961676971763,0.4014835012276457,0.1559269806541526,0.21869339667152735,0.62537962267432,0.16430838182384286,0.3272159668096166,0.5084756513665405,0.11934694759948326,0.19629312627137935,0.6843599261291374
2018-12-23_法兰克福_拜仁慕尼黑,德甲,2018-12-23,法兰克福,拜仁慕尼黑,0,客胜,0.45269402796475366,0.29006734783069843,0.25723862420454785,0.6058123804770377,0.15941569971722275,0.23477191980573953,0.6108012625756695,0.2599358170929816,0.12926292033134895,0.7166757044802395,0.12002926524331475,0.1632950302764457
2018-12-23_里尔_图卢兹,法甲,2018-12-23,里尔,图卢兹,0,客胜,0.2702089595818102,0.31050703243919703,0.4192840079789928,0.15445637794358238,0.1863249076847895,0.659218714371628,0.16108724824775236,0.2801830779430266,0.5587296738092211,0.11682608108964844,0.13821681163568306,0.7449571072746686
