match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2018-09-27_门兴格拉德巴赫_法兰克福,德甲,2018-09-27,门兴格拉德巴赫,法兰克福,2,主胜,0.2821495899668848,0.4003781141277745,0.31747229590534054,0.16308286493704413,0.39277336502425286,0.44414377003870287,0.30682282687100526,0.36129216162653777,0.33188501150245703,0.28762865861707587,0.22956452871346017,0.4828068126694639
2018-09-27_莱比锡红牛_斯图加特,德甲,2018-09-27,莱比锡红牛,斯图加特,2,主胜,0.2626561939889369,0.37657881730023396,0.3607649887108291,0.12244748185673837,0.309553180922402,0.5679993372208596,0.3387295210231542,0.33933517395561913,0.3219353050212267,0.28962688241031836,0.22946271400747922,0.4809104035822024
2018-09-28_赫罗纳_皇家贝蒂斯,西甲,2018-09-28,赫罗纳,皇家贝蒂斯,0,客胜,0.33362595813515455,0.35632984037341436,0.310044201491431,0.29109172106034514,0.28234586027724373,0.4265624186624112,0.307086737631005,0.3611546082092398,0.3317586541597552,0.28764441859522166,0.22956025270435657,0.4827953287004218
2018-09-28_恩波利_AC米兰,意甲,2018-09-28,恩波利,AC米兰,1,平局,0.43624511252206755,0.2978533503970759,0.26590153708085656,0.591375169155222,0.15020156073521693,0.2584232701095611,0.337096543747319,0.3247265875608305,0.3381768686918505,0.289806143749549,0.2306938040135042,0.4795000522369468
2018-09-28_阿拉维斯_赫塔费,西甲,2018-09-28,阿拉维斯,赫塔费,1,平局,0.33804234085379753,0.37514491517467247,0.28681274397153,0.3099388687644604,0.33659458119856617,0.35346655003697347,0.3288017821755959,0.3413426937055003,0.32985552411890384,0.28909218329174347,0.22987032576273453,0.481037490945522
2018-09-28_巴利亚多利德_莱万特,西甲,2018-09-28,瓦拉多利德,莱万特,2,主胜,0.3423906320742345,0.3417844067969088,0.3158249611288568,0.3131615033920476,0.245269010967805,0.4415694856401473,0.32080112886289824,0.33262398618596545,0.3465748849511363,0.2888460615507661,0.23100786515855135,0.4801460732906826
2018-09-28_费拉拉SPAL_萨索洛,意甲,2018-09-28,费拉拉SPAL,萨索洛,0,客胜,0.3613904781037913,0.3521384715666473,0.2864710503295614,0.3797339584186066,0.2732913702146442,0.34697467136674914,0.3206599969413943,0.3324875610204043,0.3468524420382014,0.28884140605285114,0.2310266237896507,0.48013197015749814
2018-09-29_罗马_拉齐奥,意甲,2018-09-29,罗马,拉齐奥,2,主胜,0.35733013285146087,0.35191204778405416,0.29075781936448486,0.3661454616623213,0.27272825896147573,0.3611262793762029,0.3288924397198411,0.3357569192401747,0.3353506410399842,0.2891967441586995,0.23030080788860113,0.4805024479526993
2018-09-29_纽卡斯尔联_莱切斯特城,英超,2018-09-29,纽卡斯尔联,莱切斯特城,0,客胜,0.3445487220077767,0.3669753208675609,0.28847595712466234,0.328816778808066,0.31357869035835545,0.35760453083357857,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2018-09-29_曼彻斯特城_布赖顿,英超,2018-09-29,曼彻斯特城,布赖顿,2,主胜,0.2616548248977395,0.32057370104577165,0.4177714740564889,0.11516924347822691,0.1802697340205248,0.7045610225012483,0.3418748105017807,0.3369082398452585,0.3212169496529608,0.2898282424490959,0.22947301199745954,0.4806987455534446
2018-09-29_哈德斯菲尔德_托特纳姆热刺,英超,2018-09-29,哈德斯菲尔德,托特纳姆热刺,0,客胜,0.48213811553240676,0.26486926501435204,0.2529926194532413,0.6850711637819397,0.10157465274564714,0.2133541834724131,0.3537548774610766,0.308792481857194,0.3374526406817294,0.2909263986674346,0.23098618888174494,0.47808741245082054
2018-09-29_埃弗顿_富勒姆,英超,2018-09-29,埃弗顿,富勒姆,2,主胜,0.26839492294390965,0.3423762248374423,0.3892288522186481,0.1283085686735625,0.22640322604524876,0.6452882052811888,0.315894357329096,0.32754614049240216,0.35655950217850185,0.2886901319814208,0.2316872708080045,0.4796225972105747
2018-09-29_阿森纳_沃特福德,英超,2018-09-29,阿森纳,沃特福德,2,主胜,0.2682458557529419,0.3974109345980674,0.3343432096489907,0.13470838628614937,0.3739235184782939,0.49136809523555675,0.3038047985650073,0.35773835182156355,0.3384568496134292,0.28754050177209245,0.23001406910863859,0.4824454291192689
2018-09-29_西汉姆联_曼彻斯特联,英超,2018-09-29,西汉姆联,曼彻斯特联,2,主胜,0.4499626235538033,0.28420532309551183,0.265832053350685,0.6196581324900311,0.1280163598560621,0.2523255076539068,0.35551601043870107,0.33443856001129574,0.3100454295500031,0.2905568722893832,0.22889262573584693,0.48055050197476995
2018-09-29_皇家社会_巴伦西亚,西甲,2018-09-29,皇家社会,巴伦西亚,0,客胜,0.31772315813450547,0.3618869004562917,0.3203899414092029,0.24540728256817818,0.2939165400145161,0.4606761774173057,0.32921154419649684,0.34093132113410163,0.3298571346694015,0.28912014423531934,0.22987908080836628,0.48100077495631444
2018-09-29_巴塞罗那_毕尔巴鄂竞技,西甲,2018-09-29,巴塞罗那,毕尔巴鄂竞技,1,平局,0.26414646079802284,0.3231483252855791,0.4127052139163981,0.11923757380393724,0.18556602071144476,0.6951964054846179,0.35120420465225316,0.3188131822441022,0.3299826131036447,0.2906197506817715,0.2303507165793516,0.47902953273887694
2018-09-29_斯图加特_云达不来梅,德甲,2018-09-29,斯图加特,云达不来梅,2,主胜,0.354825236115913,0.35842304130726765,0.2867517225768195,0.35997311982029545,0.29014938084426045,0.3498774993354441,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2018-09-29_巴列卡诺_西班牙人,西甲,2018-09-29,巴列卡诺,西班牙人,1,平局,0.405978451081291,0.3107584052002078,0.2832631437185012,0.507344917642937,0.17582306625676003,0.316832016100303,0.3148418994254206,0.3450212205768918,0.34013687999768766,0.28832427206778205,0.23037864343995454,0.4812970844922634
2018-09-29_沃尔夫斯堡_门兴格拉德巴赫,德甲,2018-09-29,沃尔夫斯堡,门兴格拉德巴赫,1,平局,0.30352620308658007,0.3965895274829439,0.2998842694304761,0.2135916318073449,0.39274084793609926,0.3936675202565559,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2018-09-29_霍芬海姆_莱比锡红牛,德甲,2018-09-29,霍芬海姆,莱比锡红牛,0,客胜,0.300945470850922,0.38161209424572823,0.31744243490334983,0.2046397333884977,0.34529885362911106,0.45006141298239133,0.3288924397198411,0.3357569192401747,0.3353506410399842,0.2891967441586995,0.23030080788860113,0.4805024479526993
2018-09-29_纽伦堡_杜塞尔多夫,德甲,2018-09-29,纽伦堡,杜塞尔多夫,2,主胜,0.34012975518593547,0.33740382976405525,0.32246641505000934,0.30405084040961716,0.2339848881699075,0.46196427142047536,0.33644646174358234,0.31257115409524805,0.35098238416116956,0.2899905560428518,0.23168137454859694,0.4783280694085512
2018-09-29_柏林赫塔_拜仁慕尼黑,德甲,2018-09-29,柏林赫塔,拜仁慕尼黑,2,主胜,0.45723572653868844,0.28308079862116,0.25968347484015164,0.6382468897687523,0.1260370942554634,0.23571601597578426,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2018-09-29_尼斯_巴黎圣日尔曼,法甲,2018-09-29,尼斯,巴黎圣日尔曼,0,客胜,0.4773344907614522,0.2670753570738135,0.25559015216473424,0.6756016219865266,0.10428430458447989,0.22011407342899345,0.31940463111480505,0.32607108581000854,0.35452428307518646,0.2888930603709953,0.23160139392504575,0.479505545703959
2018-09-29_圣埃蒂安_摩纳哥,法甲,2018-09-29,圣埃蒂安,摩纳哥,2,主胜,0.34935002589314246,0.3456966476151595,0.30495332649169804,0.3373710636576892,0.25607767768978296,0.4065512586525277,0.33260244679463463,0.354892682636882,0.31250487056848336,0.2890403474952085,0.2286010544702657,0.4823585980345258
2018-09-29_沙尔克04_美因茨,德甲,2018-09-29,沙尔克04,美因茨,2,主胜,0.281795059302556,0.338290801021106,0.3799141396763381,0.15246736073877715,0.2214569531282824,0.6260756861329404,0.33138756173529277,0.3078712496710825,0.3607411885936247,0.2898203382207818,0.2323405899664095,0.4778390718128086
2018-09-29_伍尔弗汉普顿_南安普敦,英超,2018-09-29,伍尔弗汉普顿,南安普敦,2,主胜,0.28824958176950954,0.3053466430136952,0.40640377521679527,0.15929494154301832,0.15748434807924444,0.6832207103777372,0.3150689316188227,0.3710021725788531,0.3139288958023241,0.28786929126173,0.22834086064247497,0.48378984809579495
2018-09-30_尤文图斯_那不勒斯,意甲,2018-09-30,尤文图斯,那不勒斯,2,主胜,0.272518671108176,0.2982172135224812,0.4292641153693428,0.130120690418503,0.14406568001759565,0.7258136295639013,0.35689590970413915,0.3357366492948818,0.30736744100097896,0.2906028598108315,0.22871418711140554,0.4806829530777629
2018-09-30_博洛尼亚_乌迪内斯,意甲,2018-09-30,博洛尼亚,乌迪内斯,2,主胜,0.38986618377134663,0.329773050370609,0.28036076585804437,0.4656290512326976,0.21687615211290137,0.317494796654401,0.337096543747319,0.3247265875608305,0.3381768686918505,0.289806143749549,0.2306938040135042,0.4795000522369468
2018-09-30_切沃_都灵,意甲,2018-09-30,切沃,都灵,0,客胜,0.38393535546883967,0.3422303091911441,0.2738343353400163,0.4513632902633983,0.2464941606229192,0.30214254911368255,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2018-09-30_佛罗伦萨_亚特兰大,意甲,2018-09-30,佛罗伦萨,亚特兰大,2,主胜,0.2928025791415183,0.39796340972820393,0.3092340111302777,0.1870425920358754,0.3916690823809509,0.4212883255831738,0.33260244679463463,0.354892682636882,0.31250487056848336,0.2890403474952085,0.2286010544702657,0.4823585980345258
2018-09-30_韦斯卡_赫罗纳,西甲,2018-09-30,韦斯卡,赫罗纳,1,平局,0.35246619564849063,0.36997307129494017,0.2775607330565692,0.3550396910000271,0.32215822287540924,0.3228020861245636,0.3338527061273304,0.3260306886431935,0.34011660522947607,0.28961992241428713,0.23077718262945524,0.4796028949562577
2018-09-30_切尔西_利物浦,英超,2018-09-30,切尔西,利物浦,1,平局,0.3794042061598863,0.333309466123294,0.2872863277168198,0.4323877771073466,0.22578482497386293,0.3418273979187905,0.3553069339939268,0.31085563188636745,0.3338374341197057,0.29096743075481846,0.23073681544331004,0.47829575380187156
2018-09-30_加的夫城_伯恩利,英超,2018-09-30,加的夫城,伯恩利,0,客胜,0.35691393691752116,0.34225113541064645,0.3008349276718324,0.360901539011692,0.24776622722953986,0.3913322337587682,0.36376546384016856,0.2997023627743574,0.33653217338547403,0.291589993478788,0.2311234199349375,0.4772865865862745
2018-09-30_比利亚雷亚尔_巴利亚多利德,西甲,2018-09-30,比利亚雷亚尔,瓦拉多利德,0,客胜,0.2750023078431907,0.30613534384835117,0.4188623483084582,0.13515825785321428,0.15706279513356347,0.7077789470132223,0.309054518944738,0.3248885155779241,0.36605696547733785,0.2883935213391778,0.23228978978161974,0.4793166888792025
2018-09-30_弗洛西诺内_热那亚,意甲,2018-09-30,弗洛西诺内,热那亚,0,客胜,0.4112914234811331,0.29850277304101097,0.29020580347785596,0.5154127405167936,0.15293406362831255,0.3316531958548939,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2018-09-30_蒙彼利埃_尼姆,法甲,2018-09-30,蒙彼利埃,尼姆,2,主胜,0.2889654921777287,0.3400647531826405,0.3709697546396308,0.16760077484197933,0.22774535147402844,0.6046538736839923,0.31439305985526944,0.3702063153314418,0.31540062481328873,0.2878495810778652,0.22844090229740263,0.48370951662473227
2018-09-30_国际米兰_卡利亚里,意甲,2018-09-30,国际米兰,卡利亚里,2,主胜,0.2736112911179288,0.3779978989878798,0.34839080989419136,0.14260784060394452,0.3199415179973605,0.537450641398695,0.32944264744069307,0.3578366702731333,0.3127206822861737,0.2888287262537356,0.22855109840847246,0.48262017533779195
2018-09-30_兰斯_波尔多,法甲,2018-09-30,兰斯,波尔多,1,平局,0.30777112333031537,0.39166682087032956,0.30056205579935497,0.22413423542695027,0.37916859160480154,0.3966971729682482,0.35540283842241627,0.3224463040359099,0.3221508575416737,0.29076544555680095,0.22982949872811356,0.47940505571508546
2018-09-30_法兰克福_汉诺威96,德甲,2018-09-30,法兰克福,汉诺威96,2,主胜,0.3048858667967562,0.37257134150316845,0.3225427917000754,0.21299230820123763,0.3200690759353472,0.4669386158634152,0.3415084088849077,0.3415084088849077,0.3169831822301846,0.28972751902645133,0.22913636708284477,0.48113611389070404
2018-09-30_勒沃库森_多特蒙德,德甲,2018-09-30,勒沃库森,多特蒙德,0,客胜,0.38409670814420616,0.3396952607887923,0.2762080310670016,0.4509351129778186,0.2404099105198901,0.30865497650229134,0.33620090488098847,0.33426558603588796,0.3295335090831236,0.2895906085666659,0.2300009253053537,0.4804084661279803
2018-09-30_雷恩_图卢兹,法甲,2018-09-30,雷恩,图卢兹,1,平局,0.2842933215692291,0.36654422717957413,0.34916245125119677,0.1626832257719954,0.29344286768733874,0.5438739065406659,0.34207463287437306,0.3291134612537287,0.3288119058718983,0.2899776743162754,0.23006812035193916,0.4799542053317853
2018-09-30_里昂_南特,法甲,2018-09-30,里昂,南特,1,平局,0.2774793941971285,0.3101850716404845,0.41233553416238705,0.1399830389532596,0.1643342870229887,0.6956826740237516,0.3516540006243316,0.3327028946188231,0.3156431047568454,0.2903942030834434,0.22924556935554646,0.48036022756101027
2018-09-30_皇家马德里_马德里竞技,西甲,2018-09-30,皇家马德里,马德里竞技,1,平局,0.29658737404780733,0.3652189202964614,0.3381937056557312,0.190485913210227,0.2954095375034255,0.5141045492863474,0.33260244679463463,0.354892682636882,0.31250487056848336,0.2890403474952085,0.2286010544702657,0.4823585980345258
2018-09-30_斯特拉斯堡_第戎,法甲,2018-09-30,斯特拉斯堡,第戎,2,主胜,0.29625444501883036,0.3404104116306812,0.3633351433504884,0.1839174021162797,0.23081838159352158,0.5852642162901988,0.3364192747117558,0.3388105274105069,0.3247701978777374,0.2895202460871726,0.22963463109617582,0.4808451228166515
2018-09-30_昂热_甘冈,法甲,2018-09-30,昂热,甘冈,0,客胜,0.3225945929443877,0.3261849267742328,0.3512204802813795,0.24687373256161402,0.20446491700815075,0.5486613504302352,0.36448148235393024,0.312288831769017,0.3232296858770528,0.2914016523760467,0.23010328021202456,0.47849506741192877
2018-09-30_卡昂_亚眠,法甲,2018-09-30,卡昂,亚眠,2,主胜,0.34432417310444224,0.349182494404985,0.30649333249057276,0.3224165701331563,0.26468220037347423,0.41290122949336955,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2018-09-30_埃瓦尔_塞维利亚,西甲,2018-09-30,埃瓦尔,塞维利亚,0,客胜,0.34957201069920635,0.37475093935197745,0.2756770499488162,0.34650116171035594,0.33581123518928313,0.3176876031003609,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2018-10-01_里尔_马赛,法甲,2018-10-01,里尔,马赛,2,主胜,0.398274350122496,0.3269911487272522,0.2747345011502517,0.4918686551057035,0.20983869787919263,0.29829264701510394,0.35565993994781425,0.3341691096109495,0.3101709504412362,0.2905689069633867,0.22890537215933163,0.4805257208772816
2018-10-01_奥格斯堡_弗赖堡,德甲,2018-10-01,奥格斯堡,弗赖堡,2,主胜,0.3250134266840468,0.3322160190150405,0.34277055430091263,0.25612866060711204,0.2187683476028942,0.5251029917899936,0.34671753285574947,0.3390043059736384,0.314278161170612,0.29003382047022114,0.22903595819218556,0.4809302213375932
2018-10-01_莱万特_阿拉维斯,西甲,2018-10-01,莱万特,阿拉维斯,2,主胜,0.3345501800138121,0.3563490101193406,0.3091008098668474,0.29397139957873847,0.2825682987913348,0.42346030162992676,0.34175971751757994,0.31006831085271847,0.3481719716297016,0.2903019321811338,0.2315726321258981,0.4781254356929682
2018-10-01_帕尔马_恩波利,意甲,2018-10-01,帕尔马,恩波利,2,主胜,0.3274711634435459,0.3461963286656704,0.3263325078907837,0.2687450365597263,0.25393049222860736,0.4773244712116663,0.3427496162223442,0.34086469110836565,0.31638569266929006,0.28980135796742124,0.2291160864321294,0.48108255560044927
2018-10-01_萨索洛_AC米兰,意甲,2018-10-01,萨索洛,AC米兰,0,客胜,0.39164013460793445,0.3318807929651699,0.27647907242689557,0.4725070172012263,0.22142343812660967,0.306069544672164,0.35565993994781425,0.3341691096109495,0.3101709504412362,0.2905689069633867,0.22890537215933163,0.4805257208772816
2018-10-01_皇家贝蒂斯_莱加内斯,西甲,2018-10-01,皇家贝蒂斯,莱加内斯,2,主胜,0.30420414924593814,0.3340519006587595,0.36174395009530236,0.20118364511915346,0.21817249293344215,0.5806438619474044,0.316037150317485,0.3276844351953049,0.35627841448721,0.2886948410079389,0.2316682134636587,0.4796369455284024
2018-10-02_维戈塞尔塔_赫塔费,西甲,2018-10-02,维戈塞尔塔,赫塔费,1,平局,0.27391953871562985,0.35999415855922284,0.36608630272514725,0.14065812940782318,0.2710675378834523,0.5882743327087246,0.34229646369431344,0.3356016186411101,0.3221019176645765,0.289872786684023,0.22955067311761387,0.48057654019836316
2018-10-02_桑普多利亚_费拉拉SPAL,意甲,2018-10-02,桑普多利亚,费拉拉SPAL,2,主胜,0.27649545884054105,0.3660281731649099,0.35747636799454907,0.14653753244953974,0.288221363583287,0.5652411039671733,0.32364664946819155,0.3240387482512321,0.3523146022805764,0.28914267776858127,0.23151727894193136,0.4793400432894875
2018-10-02_伯恩茅斯_水晶宫,英超,2018-10-02,伯恩茅斯,水晶宫,2,主胜,0.28414359905352515,0.3303673180463164,0.3854890829001584,0.15572689045974666,0.20473514682045732,0.639537962719796,0.34207463287437306,0.3291134612537287,0.3288119058718983,0.2899776743162754,0.23006812035193916,0.4799542053317853
2018-10-06_赫塔费_莱万特,西甲,2018-10-06,赫塔费,莱万特,0,客胜,0.3036557178613048,0.37688711537229475,0.31945716676640035,0.21069660727004372,0.3323153279130814,0.4569880648168748,0.30245680832273414,0.35615105692095594,0.34139213475630986,0.28750111137865764,0.23021514653558212,0.4822837420857603
2018-10-06_沃特福德_伯恩茅斯,英超,2018-10-06,沃特福德,伯恩茅斯,0,客胜,0.30677390232395724,0.38778362903313734,0.3054424686429056,0.22088715038568033,0.36674112142939513,0.41237172818492457,0.32559004197441527,0.3477764670732421,0.3266334909523427,0.2888154651534184,0.22955158831709008,0.4816329465294915
2018-10-06_托特纳姆热刺_加的夫城,英超,2018-10-06,托特纳姆热刺,加的夫城,2,主胜,0.2507655405548636,0.28061693276802113,0.4686175266771151,0.09801513218351887,0.1182501652784333,0.7837347025380479,0.309054518944738,0.3248885155779241,0.36605696547733785,0.2883935213391778,0.23228978978161974,0.4793166888792025
2018-10-06_莱切斯特城_埃弗顿,英超,2018-10-06,莱切斯特城,埃弗顿,0,客胜,0.34191268513251694,0.33326773395160225,0.32481958091588076,0.3077838260768304,0.2241747307078955,0.46804144321527413,0.31136481936779986,0.3661859193803389,0.32244926125186135,0.2877694112258379,0.22892508566368694,0.48330550311047515
2018-10-06_水晶宫_伍尔弗汉普顿,英超,2018-10-06,水晶宫,伍尔弗汉普顿,0,客胜,0.38527178545949875,0.3235082035769441,0.29122001096355715,0.4468350123708834,0.20336909008222656,0.34979589754689006,0.3777828774932214,0.3112511556351644,0.31096596687161415,0.2920860985784781,0.22943004803539468,0.4784838533861272
2018-10-06_伯恩利_哈德斯菲尔德,英超,2018-10-06,伯恩利,哈德斯菲尔德,1,平局,0.31478299879732385,0.364064221973367,0.3211527792293092,0.23770973791642097,0.2991502590227955,0.4631400030607835,0.32844994858817556,0.32867494581764295,0.34287510559418155,0.28930120556427824,0.23087926584166288,0.47981952859405896
2018-10-06_布赖顿_西汉姆联,英超,2018-10-06,布赖顿,西汉姆联,2,主胜,0.32644918001607753,0.34712428816311974,0.3264265318208027,0.26604406111102563,0.2561163778703856,0.47783956101858877,0.3209302992120293,0.332355267702924,0.3467144330850468,0.28885736563322056,0.23102150729799809,0.4801211270687814
2018-10-06_卡利亚里_博洛尼亚,意甲,2018-10-06,卡利亚里,博洛尼亚,2,主胜,0.3126571204953989,0.3472798364104962,0.3400630430941048,0.22695627714820363,0.25287863616378364,0.5201650866880128,0.32868226502511383,0.3162285288042899,0.3550892061705963,0.28953528849861465,0.23184047353652684,0.47862423796485853
2018-10-06_都灵_弗洛西诺内,意甲,2018-10-06,都灵,弗洛西诺内,2,主胜,0.2662779262629944,0.32936741915877166,0.4043546545782339,0.12327266024925927,0.19816921123147507,0.6785581285192656,0.3327359410777359,0.33130697900802963,0.3359570799142345,0.28946948290233104,0.23042896099263718,0.4801015561050318
2018-10-06_赫罗纳_埃瓦尔,西甲,2018-10-06,赫罗纳,埃瓦尔,0,客胜,0.3033478862419338,0.3459653200559487,0.3506867937021175,0.20238733240629267,0.24665521988930433,0.550957447704403,0.36039729880015625,0.31999495342133244,0.31960774777851125,0.2910595651686587,0.22973656980911827,0.4792038650222231
2018-10-06_美因茨_柏林赫塔,德甲,2018-10-06,美因茨,柏林赫塔,1,平局,0.3529423019629097,0.37564269611234286,0.2714150019247475,0.35744742388824835,0.33815825984278763,0.304394316268964,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2018-10-06_汉诺威96_斯图加特,德甲,2018-10-06,汉诺威96,斯图加特,2,主胜,0.3399914319134395,0.3519200848086121,0.30808848327794836,0.30955667145075305,0.27141240155669605,0.4190309269925509,0.36376546384016856,0.2997023627743574,0.33653217338547403,0.291589993478788,0.2311234199349375,0.4772865865862745
2018-10-06_杜塞尔多夫_沙尔克04,德甲,2018-10-06,杜塞尔多夫,沙尔克04,0,客胜,0.34968703600764084,0.3528744211913794,0.2974385428009797,0.34125501463746755,0.27499891970772405,0.3837460656548085,0.3643205783377657,0.3230869928813337,0.3125924287809006,0.2912009784740112,0.22927457031423265,0.4795244512117561
2018-10-06_多特蒙德_奥格斯堡,德甲,2018-10-06,多特蒙德,奥格斯堡,2,主胜,0.26587130375105394,0.35041342174579393,0.3837152745031521,0.1249638397561227,0.2440111695165441,0.6310249907273332,0.3194359306541879,0.32000708638797515,0.3605569829578369,0.28900303016970375,0.23207556149613776,0.4789214083341584
2018-10-06_云达不来梅_沃尔夫斯堡,德甲,2018-10-06,云达不来梅,沃尔夫斯堡,2,主胜,0.32095467933131394,0.3407320765549832,0.33831324411370284,0.24775527846832734,0.23849516334556733,0.5137495581861053,0.31847653419475097,0.3750147166036133,0.30650874920163573,0.2879686324262274,0.2278371598509245,0.48419420772284816
2018-10-06_里尔_圣埃蒂安,法甲,2018-10-06,里尔,圣埃蒂安,2,主胜,0.31092640624949447,0.3450371919403421,0.3440364018101634,0.2216291663092341,0.24663717623453366,0.5317336574562322,0.3268360958140728,0.35860973090841436,0.3145541732775128,0.2886838171031054,0.2286383952538588,0.4826777876430358
2018-10-06_图卢兹_尼斯,法甲,2018-10-06,图卢兹,尼斯,1,平局,0.34696533887578757,0.36371291428778546,0.289321746836427,0.33577652165664795,0.30452722930024506,0.35969624904310693,0.32463723168666303,0.35619710242847086,0.319165665884866,0.28861654776598106,0.2289503022295055,0.4824331500045134
2018-10-06_毕尔巴鄂竞技_皇家社会,西甲,2018-10-06,毕尔巴鄂竞技,皇家社会,0,客胜,0.3137273282611235,0.364737728505767,0.32153494323310955,0.23494716970770105,0.3007168166732715,0.46433601361902743,0.3480817261377766,0.3403381508270509,0.3115801230351725,0.2900784136915872,0.2288553824064766,0.4810662039019363
2018-10-07_乌迪内斯_尤文图斯,意甲,2018-10-07,乌迪内斯,尤文图斯,0,客胜,0.4740028069782969,0.2688500011294303,0.25714719189227286,0.669068905361471,0.10651802032516235,0.22441307431336668,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2018-10-07_恩波利_罗马,意甲,2018-10-07,恩波利,罗马,0,客胜,0.44139473552551334,0.296816248388685,0.2617890160858016,0.6052633288379301,0.14807352278637004,0.24666314837569991,0.3234116446598539,0.31154386390431654,0.3650444914358295,0.2893540441082049,0.23251159565222781,0.47813436023956724
2018-10-07_AC米兰_切沃,意甲,2018-10-07,AC米兰,切沃,2,主胜,0.2558475797816436,0.30694100811126146,0.4372114121070949,0.10581580480186327,0.15593700653870274,0.738247188659434,0.33271353907751006,0.30980910723751576,0.35747735368497424,0.2898523725792909,0.23211223034052783,0.4780353970801812
2018-10-07_亚特兰大_桑普多利亚,意甲,2018-10-07,亚特兰大,桑普多利亚,0,客胜,0.2799435551434718,0.3632285111284346,0.3568279337280935,0.15301152767365747,0.2823583482041235,0.564630124122219,0.32205836281118333,0.34400413148589787,0.33393750570291886,0.28870549542585944,0.23004659041548153,0.48124791415865903
2018-10-07_拉齐奥_佛罗伦萨,意甲,2018-10-07,拉齐奥,佛罗伦萨,2,主胜,0.2581172694349794,0.4347007462970371,0.30718198426798365,0.1195497933271996,0.4825306117919154,0.39791959488088496,0.3544839801045573,0.3402257913498055,0.30529022854563714,0.29040161739296405,0.22850273369605564,0.4810956489109803
2018-10-07_巴利亚多利德_韦斯卡,西甲,2018-10-07,瓦拉多利德,韦斯卡,2,主胜,0.3011879895298459,0.3595053245955945,0.33930668587455975,0.2004863374850263,0.28147639144219194,0.5180372710727817,0.3229373055535769,0.36674016146676264,0.3103225329796605,0.28834177507206443,0.22822746328713348,0.483430761640802
2018-10-07_富勒姆_阿森纳,英超,2018-10-07,富勒姆,阿森纳,0,客胜,0.43356665147157153,0.2975977633888735,0.26883558513955497,0.58343080961385,0.14998702946212578,0.26658216092402426,0.3270931508935816,0.3098486667168528,0.3630581823895656,0.2895693144472929,0.2324326305786971,0.47799805497401
2018-10-07_南安普敦_切尔西,英超,2018-10-07,南安普敦,切尔西,0,客胜,0.4668010126677166,0.27395745342392985,0.2592415339083536,0.655524747491183,0.11318950814624965,0.23128574436256732,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2018-10-07_利物浦_曼彻斯特城,英超,2018-10-07,利物浦,曼彻斯特城,1,平局,0.36141976043347307,0.36017305484595286,0.278407184720574,0.3822143695891601,0.2946712701791953,0.3231143602316445,0.3408527327901033,0.33889063599739483,0.3202566312125018,0.2897414535994575,0.2293768784654505,0.48088166793509196
2018-10-07_曼彻斯特联_纽卡斯尔联,英超,2018-10-07,曼彻斯特联,纽卡斯尔联,2,主胜,0.2738784091765931,0.37081203522698875,0.35530955559641825,0.14213093232940177,0.2999236551453287,0.5579454125252695,0.321210317073791,0.3213856966912372,0.3574039862349719,0.2890676127794036,0.2318652668722758,0.4790671203483206
2018-10-07_马德里竞技_皇家贝蒂斯,西甲,2018-10-07,马德里竞技,皇家贝蒂斯,2,主胜,0.284129726491852,0.3507416421077075,0.3651286314004406,0.15946223709989238,0.2518414947763911,0.5886962681237164,0.3352922569149204,0.3354753252182243,0.3292324178668553,0.28952332535641895,0.22995836299069647,0.48051831165288456
2018-10-07_热那亚_帕尔马,意甲,2018-10-07,热那亚,帕尔马,0,客胜,0.2971688875012955,0.3276073305229339,0.37522378197577066,0.18287704076898822,0.20205648293269363,0.6150664762983182,0.32839674976260613,0.35987537758905486,0.3117278726483391,0.2887395655331459,0.22845195289468379,0.4828084815721703
